Date,Open,High,Low,Close,Adj Close,Volume
1990-08-12,12.980000,13.030000,12.560000,12.560000,6.969784,0
1990-08-19,12.590000,12.590000,11.760000,11.940000,6.625734,0
1990-08-26,12.320000,12.430000,12.220000,12.370000,6.864353,0
1990-09-02,12.390000,12.440000,12.290000,12.410000,6.886553,0
1990-09-09,12.340000,12.380000,12.060000,12.060000,6.692327,0
1990-09-16,12.100000,12.130000,11.860000,11.860000,6.635601,0
1990-09-23,11.600000,11.750000,11.470000,11.660000,6.523701,0
1990-09-30,12.010000,12.020000,11.880000,11.880000,6.646791,0
1990-10-07,11.960000,11.960000,11.270000,11.440000,6.400609,0
1990-10-14,11.570000,11.920000,11.400000,11.920000,6.669170,0
1990-10-21,12.010000,12.010000,11.630000,11.630000,6.506918,0
1990-10-28,11.530000,11.910000,11.530000,11.910000,6.663575,0
1990-11-04,12.030000,12.030000,11.710000,12.020000,6.725119,0
1990-11-11,12.230000,12.270000,12.140000,12.150000,6.797852,0
1990-11-18,12.240000,12.240000,12.070000,12.070000,6.753091,0
1990-11-25,12.130000,12.360000,12.130000,12.360000,6.915346,0
1990-12-02,12.430000,12.670000,12.430000,12.440000,6.960106,0
1990-12-09,12.490000,12.540000,12.400000,12.410000,7.021149,0
1990-12-16,12.380000,12.600000,12.380000,12.600000,7.128644,0
1990-12-23,12.540000,12.580000,12.480000,12.500000,7.072068,0
1990-12-30,12.550000,12.550000,12.210000,12.210000,6.907995,0
1991-01-06,12.000000,12.000000,11.850000,11.990000,6.783529,0
1991-01-13,11.890000,12.640000,11.890000,12.640000,7.151278,0
1991-01-20,12.600000,12.800000,12.500000,12.800000,7.241797,0
1991-01-27,12.790000,13.100000,12.790000,13.070000,7.394553,0
1991-02-03,13.280000,13.710000,13.280000,13.710000,7.756645,0
1991-02-10,14.070000,14.090000,13.910000,14.090000,7.971632,0
1991-02-17,14.110000,14.110000,13.940000,13.970000,7.903742,0
1991-02-24,14.040000,14.170000,13.870000,14.170000,8.016894,0
1991-03-03,14.130000,14.410000,14.130000,14.350000,8.118734,0
1991-03-10,14.280000,14.340000,14.160000,14.190000,8.028207,0
1991-03-17,14.150000,14.150000,13.940000,13.970000,7.959402,0
1991-03-24,14.060000,14.310000,14.060000,14.270000,8.130326,0
1991-03-31,14.120000,14.460000,14.120000,14.290000,8.141724,0
1991-04-07,14.410000,14.480000,14.210000,14.480000,8.249975,0
1991-04-14,14.510000,14.870000,14.510000,14.630000,8.335439,0
1991-04-21,14.510000,14.570000,14.440000,14.440000,8.227184,0
1991-04-28,14.240000,14.510000,14.240000,14.510000,8.267070,0
1991-05-05,14.490000,14.630000,14.340000,14.340000,8.170209,0
1991-05-12,14.390000,14.390000,14.080000,14.230000,8.107534,0
1991-05-19,14.230000,14.430000,14.230000,14.430000,8.221490,0
1991-05-26,14.610000,14.910000,14.610000,14.910000,8.494967,0
1991-06-02,14.850000,14.850000,14.420000,14.420000,8.215790,0
1991-06-09,14.390000,14.540000,14.320000,14.540000,8.340976,0
1991-06-16,14.460000,14.460000,14.270000,14.360000,8.237722,0
1991-06-23,14.120000,14.250000,14.110000,14.130000,8.105779,0
1991-06-30,14.390000,14.390000,14.220000,14.250000,8.174620,0
1991-07-07,14.390000,14.480000,14.310000,14.480000,8.306560,0
1991-07-14,14.570000,14.680000,14.520000,14.640000,8.398345,0
1991-07-21,14.590000,14.590000,14.430000,14.510000,8.323771,0
1991-07-28,14.600000,14.780000,14.600000,14.760000,8.467187,0
1991-08-04,14.690000,14.910000,14.690000,14.780000,8.478651,0
1991-08-11,14.820000,14.900000,14.740000,14.740000,8.455709,0
1991-08-18,14.390000,15.070000,14.390000,15.070000,8.645017,0
1991-08-25,15.060000,15.170000,15.040000,15.130000,8.679434,0
1991-09-01,15.010000,15.010000,14.890000,14.890000,8.541757,0
1991-09-08,14.880000,14.880000,14.590000,14.590000,8.369659,0
1991-09-15,14.680000,14.760000,14.670000,14.760000,8.524670,0
1991-09-22,14.690000,14.760000,14.690000,14.690000,8.484239,0
1991-09-29,14.770000,14.820000,14.530000,14.530000,8.391829,0
1991-10-06,14.460000,14.540000,14.360000,14.540000,8.397605,0
1991-10-13,14.730000,14.970000,14.730000,14.960000,8.640175,0
1991-10-20,14.870000,14.870000,14.640000,14.640000,8.455359,0
1991-10-27,14.850000,14.970000,14.850000,14.920000,8.617074,0
1991-11-03,14.900000,15.040000,14.840000,15.010000,8.669052,0
1991-11-10,15.020000,15.190000,14.630000,14.630000,8.449585,0
1991-11-17,14.730000,14.730000,14.390000,14.390000,8.310971,0
1991-11-24,14.360000,14.460000,14.360000,14.360000,8.293647,0
1991-12-01,14.600000,14.600000,14.230000,14.230000,8.218562,0
1991-12-08,14.200000,14.440000,14.180000,14.440000,8.415564,0
1991-12-15,14.440000,14.540000,14.370000,14.540000,8.473842,0
1991-12-22,14.900000,15.280000,14.900000,15.280000,8.905103,0
1991-12-29,15.600000,15.760000,15.600000,15.760000,9.184849,0
1992-01-05,15.770000,15.770000,15.610000,15.610000,9.097435,0
1992-01-12,15.580000,15.830000,15.580000,15.760000,9.184849,0
1992-01-19,15.660000,15.730000,15.520000,15.610000,9.097435,0
1992-01-26,15.610000,15.610000,15.380000,15.380000,8.963387,0
1992-02-02,15.410000,15.590000,15.410000,15.490000,9.027494,0
1992-02-09,15.600000,15.730000,15.560000,15.560000,9.068292,0
1992-02-16,15.370000,15.610000,15.370000,15.520000,9.044979,0
1992-02-23,15.560000,15.680000,15.490000,15.580000,9.079950,0
1992-03-01,15.570000,15.590000,15.280000,15.280000,8.905103,0
1992-03-08,15.310000,15.380000,15.240000,15.240000,8.881798,0
1992-03-15,15.260000,15.390000,15.260000,15.390000,9.028339,0
1992-03-22,15.390000,15.390000,15.160000,15.160000,8.893413,0
1992-03-29,15.140000,15.190000,15.050000,15.090000,8.852349,0
1992-04-05,15.250000,15.250000,14.830000,15.210000,8.922745,0
1992-04-12,15.270000,15.660000,15.270000,15.640000,9.175000,0
1992-04-19,15.430000,15.480000,15.390000,15.390000,9.028339,0
1992-04-26,15.370000,15.610000,15.370000,15.520000,9.104603,0
1992-05-03,15.690000,15.700000,15.670000,15.680000,9.198465,0
1992-05-10,15.780000,15.780000,15.470000,15.470000,9.075272,0
1992-05-17,15.580000,15.720000,15.570000,15.630000,9.169131,0
1992-05-24,15.540000,15.740000,15.540000,15.690000,9.204329,0
1992-05-31,15.760000,15.760000,15.620000,15.630000,9.169131,0
1992-06-07,15.620000,15.620000,15.400000,15.400000,9.034203,0
1992-06-14,15.420000,15.420000,15.070000,15.170000,8.957181,0
1992-06-21,15.160000,15.180000,15.160000,15.170000,8.957181,0
1992-06-28,15.380000,15.530000,15.350000,15.490000,9.146125,0
1992-07-05,15.570000,15.610000,15.400000,15.610000,9.216980,0
1992-07-12,15.610000,15.720000,15.610000,15.640000,9.234694,0
1992-07-19,15.580000,15.580000,15.470000,15.490000,9.146125,0
1992-07-26,15.490000,15.980000,15.490000,15.980000,9.435451,0
1992-08-02,16.010000,16.010000,15.800000,15.800000,9.329166,0
1992-08-09,15.830000,15.850000,15.760000,15.850000,9.358688,0
1992-08-16,15.880000,15.910000,15.670000,15.670000,9.252409,0
1992-08-23,15.510000,15.670000,15.510000,15.670000,9.252409,0
1992-08-30,15.650000,15.800000,15.650000,15.770000,9.311453,0
1992-09-06,15.670000,15.880000,15.670000,15.770000,9.311453,0
1992-09-13,15.770000,15.900000,15.770000,15.900000,9.447706,0
1992-09-20,15.880000,15.880000,15.590000,15.590000,9.263505,0
1992-09-27,15.680000,15.730000,15.450000,15.450000,9.180322,0
1992-10-04,15.350000,15.360000,15.160000,15.160000,9.008003,0
1992-10-11,15.340000,15.500000,15.340000,15.500000,9.210030,0
1992-10-18,15.630000,15.660000,15.600000,15.600000,9.269445,0
1992-10-25,15.750000,15.860000,15.750000,15.770000,9.370461,0
1992-11-01,15.930000,15.930000,15.710000,15.760000,9.364524,0
1992-11-08,15.800000,15.970000,15.800000,15.950000,9.477416,0
1992-11-15,15.890000,16.120001,15.840000,16.120001,9.578430,0
1992-11-22,16.059999,16.260000,16.059999,16.260000,9.661615,0
1992-11-29,16.309999,16.340000,16.260000,16.340000,9.709149,0
1992-12-06,16.469999,16.530001,16.280001,16.280001,9.673497,0
1992-12-13,16.250000,16.559999,16.200001,16.559999,9.918256,0
1992-12-20,16.549999,16.549999,16.490000,16.520000,9.894300,0
1992-12-27,16.500000,16.500000,16.379999,16.379999,9.810446,0
1993-01-03,16.370001,16.370001,16.129999,16.129999,9.660714,0
1993-01-10,16.200001,16.440001,16.200001,16.440001,9.846384,0
1993-01-17,16.430000,16.430000,16.299999,16.400000,9.822425,0
1993-01-24,16.549999,16.549999,16.480000,16.510000,9.888304,0
1993-01-31,16.650000,16.930000,16.650000,16.910000,10.127882,0
1993-02-07,16.879999,16.879999,16.760000,16.760000,10.038042,0
1993-02-14,16.360001,16.379999,16.290001,16.379999,9.810446,0
1993-02-21,16.420000,16.730000,16.410000,16.730000,10.020074,0
1993-02-28,16.680000,16.969999,16.680000,16.750000,10.032053,0
1993-03-07,17.080000,17.139999,16.889999,16.889999,10.176150,0
1993-03-14,16.959999,16.969999,16.840000,16.920000,10.194230,0
1993-03-21,16.860001,16.950001,16.830000,16.830000,10.140004,0
1993-03-28,16.940001,16.990000,16.500000,16.500000,9.941180,0
1993-04-04,16.540001,16.549999,16.490000,16.520000,9.953232,0
1993-04-11,16.760000,16.799999,16.760000,16.790001,10.115906,0
1993-04-18,16.730000,16.730000,16.340000,16.340000,9.844776,0
1993-04-25,16.209999,16.459999,16.209999,16.459999,9.917078,0
1993-05-02,16.549999,16.639999,16.549999,16.570000,9.983355,0
1993-05-09,16.590000,16.670000,16.459999,16.480000,9.929130,0
1993-05-16,16.520000,16.900000,16.520000,16.719999,10.073728,0
1993-05-23,16.809999,17.020000,16.809999,16.900000,10.182179,0
1993-05-30,17.040001,17.040001,16.900000,16.900000,10.182179,0
1993-06-06,16.820000,16.820000,16.709999,16.809999,10.127951,0
1993-06-13,16.830000,16.860001,16.680000,16.680000,10.049625,0
1993-06-20,16.770000,16.799999,16.660000,16.730000,10.079752,0
1993-06-27,16.889999,16.889999,16.680000,16.680000,10.109806,0
1993-07-04,16.510000,16.780001,16.510000,16.770000,10.164353,0
1993-07-11,16.799999,16.840000,16.680000,16.680000,10.109806,0
1993-07-18,16.690001,16.740000,16.629999,16.730000,10.140110,0
1993-07-25,16.809999,16.850000,16.740000,16.770000,10.164353,0
1993-08-01,16.850000,16.850000,16.790001,16.809999,10.188600,0
1993-08-08,16.900000,16.900000,16.830000,16.879999,10.231028,0
1993-08-15,16.969999,17.120001,16.969999,17.110001,10.370431,0
1993-08-22,17.080000,17.309999,17.080000,17.290001,10.479532,0
1993-08-29,17.340000,17.410000,17.330000,17.330000,10.503771,0
1993-09-05,17.219999,17.350000,17.150000,17.350000,10.515895,0
1993-09-12,17.370001,17.370001,17.150000,17.150000,10.394674,0
1993-09-19,17.010000,17.110001,16.930000,17.110001,10.430829,0
1993-09-26,17.270000,17.270000,17.170000,17.260000,10.522273,0
1993-10-03,17.260000,17.260000,17.180000,17.230000,10.503981,0
1993-10-10,17.250000,17.580000,17.250000,17.580000,10.717357,0
1993-10-17,17.540001,17.540001,17.350000,17.350000,10.577142,0
1993-10-24,17.379999,17.520000,17.379999,17.520000,10.680779,0
1993-10-31,17.570000,17.570000,17.150000,17.240000,10.510076,0
1993-11-07,17.260000,17.459999,17.260000,17.459999,10.644201,0
1993-11-14,17.400000,17.520000,17.370001,17.370001,10.589333,0
1993-11-21,17.240000,17.389999,17.240000,17.389999,10.601526,0
1993-11-28,17.350000,17.469999,17.350000,17.469999,10.650297,0
1993-12-05,17.530001,17.549999,17.150000,17.150000,10.455213,0
1993-12-12,17.219999,17.250000,17.080000,17.250000,10.601227,0
1993-12-19,17.230000,17.290001,17.209999,17.290001,10.625816,0
1993-12-26,17.410000,17.430000,17.270000,17.270000,10.613517,0
1994-01-02,17.230000,17.400000,17.230000,17.400000,10.693410,0
1994-01-09,17.600000,17.600000,17.500000,17.590000,10.810184,0
1994-01-16,17.530001,17.590000,17.530001,17.580000,10.804038,0
1994-01-23,17.490000,17.740000,17.450001,17.740000,10.902367,0
1994-01-30,17.850000,17.870001,17.430000,17.430000,10.711850,0
1994-02-06,17.500000,17.549999,17.410000,17.450001,10.724141,0
1994-02-13,17.459999,17.559999,17.370001,17.370001,10.674975,0
1994-02-20,17.510000,17.510000,17.250000,17.320000,10.644249,0
1994-02-27,17.360001,17.360001,17.209999,17.280001,10.619666,0
1994-03-06,17.360001,17.370001,17.250000,17.250000,10.601227,0
1994-03-13,17.290001,17.420000,17.280001,17.420000,10.768092,0
1994-03-20,17.330000,17.340000,17.049999,17.049999,10.539381,0
1994-03-27,17.030001,17.030001,16.490000,16.500000,10.199399,0
1994-04-03,16.250000,16.700001,16.250000,16.500000,10.199399,0
1994-04-10,16.600000,16.600000,16.469999,16.469999,10.180854,0
1994-04-17,16.330000,16.570000,16.320000,16.530001,10.217945,0
1994-04-24,16.709999,16.709999,16.580000,16.650000,10.292122,0
1994-05-01,16.730000,16.740000,16.549999,16.549999,10.230304,0
1994-05-08,16.360001,16.500000,16.330000,16.440001,10.162308,0
1994-05-15,16.450001,16.900000,16.450001,16.850000,10.415749,0
1994-05-22,16.790001,16.950001,16.790001,16.950001,10.477566,0
1994-05-29,16.920000,17.059999,16.920000,17.059999,10.545561,0
1994-06-05,17.020000,17.020000,16.920000,16.920000,10.459019,0
1994-06-12,16.940001,17.059999,16.920000,16.920000,10.520943,0
1994-06-19,16.809999,16.809999,16.340000,16.340000,10.160294,0
1994-06-26,16.520000,16.530001,16.410000,16.480000,10.247348,0
1994-07-03,16.490000,16.610001,16.480000,16.610001,10.328192,0
1994-07-10,16.559999,16.780001,16.549999,16.780001,10.433892,0
1994-07-17,16.820000,16.820000,16.690001,16.750000,10.415235,0
1994-07-24,16.790001,16.950001,16.730000,16.950001,10.539598,0
1994-07-31,17.049999,17.070000,16.920000,16.920000,10.520943,0
1994-08-07,16.950001,17.110001,16.950001,17.110001,10.639092,0
1994-08-14,17.090000,17.240000,17.090000,17.180000,10.682616,0
1994-08-21,17.139999,17.570000,17.139999,17.570000,10.925118,0
1994-08-28,17.600000,17.660000,17.480000,17.480000,10.869155,0
1994-09-04,17.510000,17.549999,17.379999,17.379999,10.806979,0
1994-09-11,17.309999,17.629999,17.309999,17.389999,10.813190,0
1994-09-18,17.389999,17.389999,16.980000,16.980000,10.618480,0
1994-09-25,17.030001,17.180000,17.030001,17.100000,10.693524,0
1994-10-02,17.070000,17.070000,16.730000,16.830000,10.524674,0
1994-10-09,16.980000,17.350000,16.980000,17.350000,10.849865,0
1994-10-16,17.340000,17.389999,17.190001,17.190001,10.749808,0
1994-10-23,17.049999,17.530001,17.049999,17.530001,10.962422,0
1994-10-30,17.480000,17.480000,17.129999,17.129999,10.712283,0
1994-11-06,17.160000,17.260000,17.139999,17.139999,10.718540,0
1994-11-13,17.280001,17.280001,17.120001,17.120001,10.706038,0
1994-11-20,17.000000,17.000000,16.690001,16.790001,10.499662,0
1994-11-27,16.860001,16.900000,16.670000,16.840000,10.530937,0
1994-12-04,16.840000,16.840000,16.430000,16.430000,10.274540,0
1994-12-11,16.530001,16.870001,16.530001,16.870001,10.633218,0
1994-12-18,16.840000,16.930000,16.809999,16.930000,10.671040,0
1994-12-25,17.020000,17.020000,16.910000,16.910000,10.658431,0
1995-01-01,16.900000,16.969999,16.900000,16.969999,10.696247,0
1995-01-08,16.969999,17.170000,16.969999,17.170000,10.822309,0
1995-01-15,17.290001,17.309999,17.120001,17.120001,10.790799,0
1995-01-22,17.160000,17.330000,17.160000,17.330000,10.923154,0
1995-01-29,17.270000,17.650000,17.270000,17.650000,11.124857,0
1995-02-05,17.750000,17.770000,17.730000,17.770000,11.200491,0
1995-02-12,17.780001,17.920000,17.780001,17.809999,11.225706,0
1995-02-19,17.830000,18.040001,17.830000,18.040001,11.370672,0
1995-02-26,17.879999,18.020000,17.879999,17.950001,11.313945,0
1995-03-05,17.959999,18.020000,17.830000,18.020000,11.358067,0
1995-03-12,18.030001,18.240000,18.030001,18.240000,11.561393,0
1995-03-19,18.260000,18.440001,18.219999,18.440001,11.688161,0
1995-03-26,18.530001,18.559999,18.440001,18.440001,11.688161,0
1995-04-02,18.480000,18.650000,18.480000,18.639999,11.814935,0
1995-04-09,18.660000,18.750000,18.610001,18.750000,11.884657,0
1995-04-16,18.639999,18.719999,18.590000,18.719999,11.865639,0
1995-04-23,18.889999,18.959999,18.860001,18.959999,12.017765,0
1995-04-30,18.950001,19.190001,18.950001,19.170000,12.150871,0
1995-05-07,19.320000,19.389999,19.309999,19.389999,12.290318,0
1995-05-14,19.480000,19.500000,19.170000,19.170000,12.150871,0
1995-05-21,19.340000,19.530001,19.340000,19.350000,12.264965,0
1995-05-28,19.350000,19.719999,19.350000,19.680000,12.474136,0
1995-06-04,19.799999,19.799999,19.420000,19.420000,12.309340,0
1995-06-11,19.530001,19.870001,19.530001,19.870001,12.658890,0
1995-06-18,20.070000,20.280001,20.020000,20.240000,12.894611,0
1995-06-25,20.030001,20.059999,19.969999,20.059999,12.779941,0
1995-07-02,20.150000,20.500000,20.150000,20.500000,13.060255,0
1995-07-09,20.530001,20.680000,20.450001,20.639999,13.149442,0
1995-07-16,20.740000,20.740000,20.309999,20.410000,13.002922,0
1995-07-23,20.520000,20.840000,20.520000,20.760000,13.225898,0
1995-07-30,20.719999,20.719999,20.610001,20.620001,13.136705,0
1995-08-06,20.660000,20.680000,20.500000,20.500000,13.060255,0
1995-08-13,20.670000,20.680000,20.629999,20.660000,13.162188,0
1995-08-20,20.620001,20.700001,20.580000,20.700001,13.187675,0
1995-08-27,20.660000,20.840000,20.660000,20.840000,13.276868,0
1995-09-03,21.040001,21.180000,21.040001,21.180000,13.493472,0
1995-09-10,21.219999,21.590000,21.219999,21.490000,13.690973,0
1995-09-17,21.469999,21.620001,21.440001,21.440001,13.722679,0
1995-09-24,21.440001,21.600000,21.420000,21.540001,13.786679,0
1995-10-01,21.440001,21.490000,21.440001,21.490000,13.754677,0
1995-10-08,21.340000,21.559999,21.299999,21.559999,13.799475,0
1995-10-15,21.510000,21.799999,21.510000,21.680000,13.876291,0
1995-10-22,21.590000,21.639999,21.280001,21.400000,13.697078,0
1995-10-29,21.530001,21.809999,21.459999,21.809999,13.959494,0
1995-11-05,21.730000,21.920000,21.650000,21.900000,14.017097,0
1995-11-12,21.889999,22.180000,21.780001,22.180000,14.196315,0
1995-11-19,22.070000,22.200001,22.070000,22.190001,14.202717,0
1995-11-26,22.240000,22.480000,22.240000,22.459999,14.375529,0
1995-12-03,22.709999,22.950001,22.709999,22.860001,14.631537,0
1995-12-10,22.930000,23.020000,22.580000,22.580000,14.452336,0
1995-12-17,22.230000,22.420000,22.200001,22.420000,14.451115,0
1995-12-24,22.500000,22.570000,22.500000,22.570000,14.547797,0
1995-12-31,22.750000,22.780001,22.610001,22.610001,14.573585,0
1996-01-07,22.680000,22.680000,21.950001,22.070000,14.225513,0
1996-01-14,22.000000,22.440001,22.000000,22.440001,14.464012,0
1996-01-21,22.490000,22.799999,22.480000,22.799999,14.696053,0
1996-01-28,22.900000,23.430000,22.900000,23.340000,15.044120,0
1996-02-04,23.540001,24.110001,23.540001,24.110001,15.540432,0
1996-02-11,24.299999,24.299999,23.820000,23.820000,15.353507,0
1996-02-18,23.549999,24.230000,23.549999,24.230000,15.617775,0
1996-02-25,23.910000,23.910000,23.559999,23.709999,15.282598,0
1996-03-03,23.940001,24.129999,23.209999,23.209999,14.960322,0
1996-03-10,23.450001,23.520000,23.350000,23.520000,15.223401,0
1996-03-17,23.940001,23.940001,23.809999,23.860001,15.443472,0
1996-03-24,23.840000,23.950001,23.690001,23.690001,15.333447,0
1996-03-31,23.980000,24.070000,23.980000,23.990000,15.527615,0
1996-04-07,23.570000,23.570000,23.100000,23.299999,15.081013,0
1996-04-14,23.510000,23.600000,23.480000,23.600000,15.275183,0
1996-04-21,23.709999,23.920000,23.709999,23.920000,15.482306,0
1996-04-28,23.940001,23.959999,23.490000,23.490000,15.203990,0
1996-05-05,23.469999,23.889999,23.370001,23.889999,15.462890,0
1996-05-12,24.240000,24.530001,24.240000,24.530001,15.877136,0
1996-05-19,24.690001,24.889999,24.680000,24.889999,16.110138,0
1996-05-26,24.660000,24.660000,24.510000,24.549999,15.890082,0
1996-06-02,24.510000,24.910000,24.510000,24.719999,16.000111,0
1996-06-09,24.680000,24.680000,24.459999,24.459999,15.831824,0
1996-06-16,24.440001,24.440001,24.320000,24.379999,15.780045,0
1996-06-23,24.459999,24.530001,24.299999,24.530001,15.955836,0
1996-06-30,24.719999,24.719999,24.049999,24.049999,15.643617,0
1996-07-07,23.879999,24.020000,23.629999,23.650000,15.383420,0
1996-07-14,23.049999,23.559999,23.000000,23.379999,15.207799,0
1996-07-21,23.200001,23.280001,22.940001,23.280001,15.142753,0
1996-07-28,23.100000,24.280001,23.100000,24.280001,15.793223,0
1996-08-04,24.190001,24.340000,24.190001,24.240000,15.767193,0
1996-08-11,24.400000,24.400000,24.209999,24.400000,15.871265,0
1996-08-18,24.450001,24.600000,24.400000,24.469999,15.916797,0
1996-08-25,24.350000,24.450001,23.930000,23.930000,15.565544,0
1996-09-01,24.030001,24.080000,23.850000,24.080000,15.663121,0
1996-09-08,24.379999,24.889999,24.379999,24.889999,16.189989,0
1996-09-15,25.020000,25.129999,24.930000,25.129999,16.426035,0
1996-09-22,25.110001,25.110001,25.080000,25.110001,16.412964,0
1996-09-29,25.150000,25.670000,25.150000,25.670000,16.779005,0
1996-10-06,25.740000,25.740000,25.430000,25.660000,16.772467,0
1996-10-13,25.760000,26.030001,25.730000,26.030001,17.014318,0
1996-10-20,26.000000,26.000000,25.670000,25.670000,16.779005,0
1996-10-27,25.540001,25.840000,25.540001,25.790001,16.857443,0
1996-11-03,25.900000,26.790001,25.900000,26.790001,17.511095,0
