Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,10.390000,10.390000,10.320000,10.350000,3.643540,0
1996-08-19,10.340000,10.340000,10.270000,10.270000,3.615379,0
1996-08-26,10.220000,10.230000,10.130000,10.130000,3.566091,0
1996-09-02,10.150000,10.150000,10.100000,10.130000,3.585463,0
1996-09-09,10.160000,10.250000,10.140000,10.250000,3.627936,0
1996-09-16,10.250000,10.250000,10.180000,10.190000,3.606701,0
1996-09-23,10.200000,10.300000,10.200000,10.280000,3.638555,0
1996-09-30,10.270000,10.400000,10.270000,10.400000,3.681028,0
1996-10-07,10.370000,10.370000,10.310000,10.350000,3.682312,0
1996-10-14,10.350000,10.380000,10.340000,10.380000,3.692988,0
1996-10-21,10.370000,10.370000,10.350000,10.370000,3.689430,0
1996-10-28,10.360000,10.470000,10.360000,10.460000,3.721455,0
1996-11-04,10.470000,10.530000,10.470000,10.510000,3.759025,0
1996-11-11,10.510000,10.580000,10.510000,10.560000,3.776908,0
1996-11-18,10.550000,10.580000,10.550000,10.580000,3.784060,0
1996-11-25,10.590000,10.630000,10.580000,10.630000,3.801945,0
1996-12-02,10.620000,10.630000,10.510000,10.510000,3.778308,0
1996-12-09,10.550000,10.550000,10.440000,10.480000,3.767525,0
1996-12-16,10.450000,10.470000,10.410000,10.470000,3.763930,0
1996-12-23,10.470000,10.490000,10.460000,10.490000,3.771121,0
1996-12-30,10.490000,10.490000,10.360000,10.370000,3.727977,0
1997-01-06,10.360000,10.380000,10.310000,10.310000,3.726304,0
1997-01-13,10.320000,10.370000,10.320000,10.350000,3.740759,0
1997-01-20,10.350000,10.370000,10.310000,10.310000,3.726304,0
1997-01-27,10.290000,10.370000,10.290000,10.370000,3.747987,0
1997-02-03,10.410000,10.440000,10.400000,10.440000,3.793852,0
1997-02-10,10.440000,10.500000,10.430000,10.500000,3.815657,0
1997-02-17,10.490000,10.490000,10.440000,10.450000,3.797487,0
1997-02-24,10.430000,10.430000,10.330000,10.330000,3.753882,0
1997-03-03,10.320000,10.320000,10.290000,10.320000,3.768471,0
1997-03-10,10.320000,10.320000,10.240000,10.250000,3.742908,0
1997-03-17,10.240000,10.240000,10.220000,10.220000,3.731955,0
1997-03-24,10.230000,10.230000,10.130000,10.130000,3.699092,0
1997-03-31,10.140000,10.160000,10.130000,10.130000,3.699092,0
1997-04-07,10.160000,10.160000,10.100000,10.100000,3.708266,0
1997-04-14,10.100000,10.170000,10.100000,10.170000,3.733971,0
1997-04-21,10.160000,10.170000,10.120000,10.120000,3.715612,0
1997-04-28,10.130000,10.270000,10.130000,10.270000,3.770686,0
1997-05-05,10.270000,10.280000,10.230000,10.280000,3.794054,0
1997-05-12,10.280000,10.280000,10.250000,10.260000,3.786667,0
1997-05-19,10.260000,10.270000,10.230000,10.240000,3.779288,0
1997-05-26,10.220000,10.280000,10.220000,10.280000,3.794054,0
1997-06-02,10.280000,10.350000,10.280000,10.350000,3.840514,0
1997-06-09,10.320000,10.370000,10.310000,10.370000,3.847934,0
1997-06-16,10.390000,10.400000,10.370000,10.400000,3.859068,0
1997-06-23,10.380000,10.380000,10.340000,10.360000,3.844223,0
1997-06-30,10.330000,10.430000,10.330000,10.430000,3.870196,0
1997-07-07,10.450000,10.460000,10.440000,10.460000,3.901288,0
1997-07-14,10.450000,10.480000,10.450000,10.460000,3.901288,0
1997-07-21,10.450000,10.510000,10.450000,10.490000,3.912478,0
1997-07-28,10.500000,10.570000,10.480000,10.480000,3.908753,0
1997-08-04,10.470000,10.480000,10.390000,10.390000,3.895121,0
1997-08-11,10.410000,10.450000,10.400000,10.450000,3.917613,0
1997-08-18,10.470000,10.470000,10.400000,10.400000,3.898868,0
1997-08-25,10.390000,10.430000,10.390000,10.410000,3.902616,0
1997-09-01,10.430000,10.430000,10.400000,10.400000,3.919536,0
1997-09-08,10.410000,10.430000,10.390000,10.430000,3.930843,0
1997-09-15,10.440000,10.520000,10.440000,10.520000,3.964761,0
1997-09-22,10.540000,10.540000,10.510000,10.520000,3.964761,0
1997-09-29,10.520000,10.560000,10.510000,10.560000,3.979834,0
1997-10-06,10.580000,10.590000,10.490000,10.490000,3.973472,0
1997-10-13,10.490000,10.530000,10.480000,10.480000,3.969686,0
1997-10-20,10.480000,10.550000,10.480000,10.550000,3.996202,0
1997-10-27,10.630000,10.630000,10.560000,10.630000,4.026502,0
1997-11-03,10.590000,10.590000,10.560000,10.590000,4.032233,0
1997-11-10,10.580000,10.610000,10.580000,10.610000,4.039847,0
1997-11-17,10.620000,10.630000,10.620000,10.630000,4.047463,0
1997-11-24,10.620000,10.620000,10.610000,10.610000,4.039847,0
1997-12-01,10.610000,10.630000,10.590000,10.590000,4.052476,0
1997-12-08,10.560000,10.670000,10.560000,10.670000,4.083091,0
1997-12-15,10.650000,10.690000,10.640000,10.690000,4.090743,0
1997-12-22,10.690000,10.690000,10.680000,10.680000,4.086918,0
1997-12-29,10.670000,10.710000,10.640000,10.710000,4.098396,0
1998-01-05,10.800000,10.870000,10.780000,10.870000,4.181637,0
1998-01-12,10.870000,10.870000,10.800000,10.800000,4.154705,0
1998-01-19,10.780000,10.790000,10.710000,10.710000,4.120081,0
1998-01-26,10.740000,10.800000,10.710000,10.800000,4.154705,0
1998-02-02,10.780000,10.780000,10.750000,10.750000,4.156290,0
1998-02-09,10.730000,10.780000,10.730000,10.780000,4.167891,0
1998-02-16,10.810000,10.810000,10.770000,10.770000,4.164025,0
1998-02-23,10.740000,10.740000,10.670000,10.710000,4.140823,0
1998-03-02,10.660000,10.660000,10.630000,10.650000,4.136590,0
1998-03-09,10.680000,10.740000,10.680000,10.730000,4.167658,0
1998-03-16,10.750000,10.750000,10.720000,10.730000,4.167658,0
1998-03-23,10.730000,10.730000,10.660000,10.660000,4.140470,0
1998-03-30,10.640000,10.780000,10.640000,10.780000,4.187081,0
1998-04-06,10.760000,10.760000,10.720000,10.720000,4.185411,0
1998-04-13,10.670000,10.720000,10.670000,10.720000,4.185411,0
1998-04-20,10.690000,10.690000,10.660000,10.670000,4.165892,0
1998-04-27,10.600000,10.670000,10.590000,10.670000,4.165892,0
1998-05-04,10.670000,10.680000,10.660000,10.660000,4.182524,0
1998-05-11,10.610000,10.670000,10.610000,10.650000,4.178600,0
1998-05-18,10.680000,10.700000,10.670000,10.670000,4.186448,0
1998-05-25,10.710000,10.720000,10.710000,10.720000,4.206064,0
1998-06-01,10.740000,10.740000,10.700000,10.710000,4.223434,0
1998-06-08,10.710000,10.800000,10.710000,10.800000,4.258927,0
1998-06-15,10.820000,10.820000,10.730000,10.760000,4.243153,0
1998-06-22,10.770000,10.770000,10.750000,10.760000,4.243153,0
1998-06-29,10.760000,10.790000,10.760000,10.790000,4.254985,0
1998-07-06,10.800000,10.800000,10.780000,10.800000,4.279610,0
1998-07-13,10.770000,10.770000,10.740000,10.740000,4.255832,0
1998-07-20,10.750000,10.770000,10.750000,10.770000,4.267726,0
1998-07-27,10.760000,10.760000,10.730000,10.740000,4.255832,0
1998-08-03,10.770000,10.810000,10.770000,10.810000,4.305218,0
1998-08-10,10.810000,10.830000,10.800000,10.820000,4.309199,0
1998-08-17,10.810000,10.880000,10.800000,10.880000,4.333097,0
1998-08-24,10.880000,10.980000,10.880000,10.980000,4.372924,0
1998-08-31,11.030000,11.030000,10.980000,11.030000,4.392837,0
1998-09-07,11.030000,11.210000,11.030000,11.150000,4.462164,0
1998-09-14,11.130000,11.230000,11.120000,11.230000,4.494181,0
1998-09-21,11.240000,11.290000,11.200000,11.290000,4.518194,0
1998-09-28,11.280000,11.440000,11.280000,11.440000,4.578222,0
1998-10-05,11.520000,11.520000,11.110000,11.110000,4.466333,0
1998-10-12,11.110000,11.330000,11.110000,11.320000,4.550761,0
1998-10-19,11.320000,11.320000,11.180000,11.180000,4.494477,0
1998-10-26,11.180000,11.290000,11.180000,11.240000,4.518597,0
1998-11-02,11.150000,11.150000,11.020000,11.020000,4.451047,0
1998-11-09,11.060000,11.120000,11.060000,11.100000,4.483363,0
1998-11-16,11.090000,11.100000,11.080000,11.100000,4.483363,0
1998-11-23,11.090000,11.100000,11.080000,11.100000,4.483363,0
1998-11-30,11.150000,11.230000,11.150000,11.200000,4.523753,0
1998-12-07,11.160000,11.250000,11.160000,11.200000,4.544634,0
1998-12-14,11.230000,11.230000,11.190000,11.210000,4.548691,0
1998-12-21,11.170000,11.170000,11.030000,11.030000,4.475651,0
1998-12-28,11.080000,11.150000,11.080000,11.140000,4.520288,0
1999-01-04,11.130000,11.130000,11.040000,11.040000,4.501104,0
1999-01-11,11.020000,11.160000,11.020000,11.110000,4.529644,0
1999-01-18,11.100000,11.150000,11.070000,11.150000,4.545955,0
1999-01-25,11.140000,11.160000,11.120000,11.160000,4.550029,0
1999-02-01,11.100000,11.100000,10.970000,10.970000,4.493944,0
1999-02-08,10.980000,11.000000,10.900000,10.900000,4.465271,0
1999-02-15,10.910000,10.940000,10.890000,10.890000,4.461172,0
1999-02-22,10.920000,10.920000,10.760000,10.770000,4.412012,0
1999-03-01,10.710000,10.740000,10.700000,10.740000,4.419441,0
1999-03-08,10.760000,10.820000,10.760000,10.820000,4.452354,0
1999-03-15,10.830000,10.850000,10.820000,10.820000,4.452354,0
1999-03-22,10.790000,10.820000,10.790000,10.790000,4.440015,0
1999-03-29,10.770000,10.810000,10.760000,10.760000,4.427669,0
1999-04-05,10.810000,10.920000,10.810000,10.910000,4.511512,0
1999-04-12,10.910000,10.910000,10.820000,10.820000,4.474292,0
1999-04-19,10.850000,10.860000,10.810000,10.810000,4.470162,0
1999-04-26,10.820000,10.850000,10.760000,10.760000,4.449486,0
1999-05-03,10.760000,10.760000,10.670000,10.670000,4.433105,0
1999-05-10,10.690000,10.720000,10.610000,10.610000,4.408174,0
1999-05-17,10.590000,10.640000,10.580000,10.640000,4.420641,0
1999-05-24,10.640000,10.640000,10.560000,10.560000,4.387404,0
1999-05-31,10.480000,10.480000,10.470000,10.480000,4.376130,0
1999-06-07,10.480000,10.480000,10.370000,10.370000,4.330195,0
1999-06-14,10.380000,10.500000,10.380000,10.470000,4.371951,0
1999-06-21,10.430000,10.430000,10.350000,10.360000,4.326020,0
1999-06-28,10.390000,10.480000,10.390000,10.470000,4.371951,0
1999-07-05,10.440000,10.460000,10.430000,10.460000,4.389704,0
1999-07-12,10.510000,10.530000,10.500000,10.530000,4.419081,0
1999-07-19,10.540000,10.550000,10.440000,10.440000,4.381313,0
1999-07-26,10.420000,10.450000,10.380000,10.380000,4.356130,0
1999-08-02,10.370000,10.400000,10.310000,10.310000,4.348923,0
1999-08-09,10.250000,10.320000,10.240000,10.320000,4.353136,0
1999-08-16,10.330000,10.390000,10.330000,10.380000,4.378446,0
1999-08-23,10.370000,10.460000,10.370000,10.390000,4.382660,0
1999-08-30,10.330000,10.370000,10.300000,10.370000,4.374228,0
