Date,Open,High,Low,Close,Adj Close,Volume
2002-01-21,10.710000,10.710000,10.650000,10.650000,6.234881,0
2002-01-28,10.640000,10.700000,10.640000,10.700000,6.264153,0
2002-02-04,10.730000,10.730000,10.710000,10.720000,6.275864,0
2002-02-11,10.710000,10.780000,10.690000,10.780000,6.310990,0
2002-02-18,10.800000,10.840000,10.800000,10.840000,6.346115,0
2002-02-25,10.850000,10.850000,10.830000,10.830000,6.340259,0
2002-03-04,10.820000,10.820000,10.700000,10.700000,6.264153,0
2002-03-11,10.710000,10.730000,10.710000,10.730000,6.281720,0
2002-03-18,10.740000,10.740000,10.680000,10.680000,6.252445,0
2002-03-25,10.690000,10.760000,10.690000,10.740000,6.305232,0
2002-04-01,10.760000,10.900000,10.760000,10.900000,6.399167,0
2002-04-08,10.890000,10.940000,10.890000,10.940000,6.422649,0
2002-04-15,10.960000,11.030000,10.960000,11.030000,6.475485,0
2002-04-22,11.040000,11.040000,11.020000,11.040000,6.481358,0
2002-04-29,11.040000,11.080000,11.040000,11.080000,6.504842,0
2002-05-06,11.080000,11.100000,11.060000,11.090000,6.510715,0
2002-05-13,11.080000,11.080000,11.050000,11.070000,6.498969,0
2002-05-20,11.100000,11.170000,11.100000,11.170000,6.557678,0
2002-05-27,11.170000,11.220000,11.170000,11.220000,6.587029,0
2002-06-03,11.230000,11.240000,11.230000,11.230000,6.592902,0
2002-06-10,11.230000,11.330000,11.230000,11.330000,6.651609,0
2002-06-17,11.320000,11.370000,11.170000,11.170000,6.557678,0
2002-06-24,11.150000,11.230000,11.140000,11.190000,6.569418,0
2002-07-01,11.190000,11.210000,11.170000,11.170000,6.557678,0
2002-07-08,11.130000,11.290000,11.130000,11.290000,6.628128,0
2002-07-15,11.340000,11.340000,11.290000,11.340000,6.657483,0
2002-07-22,11.410000,11.420000,11.390000,11.420000,6.704446,0
2002-07-29,11.350000,11.480000,11.340000,11.480000,6.739674,0
2002-08-05,11.530000,11.590000,11.480000,11.590000,6.804253,0
2002-08-12,11.660000,11.790000,11.640000,11.640000,6.833604,0
2002-08-19,11.650000,11.740000,11.650000,11.710000,6.874700,0
2002-08-26,11.730000,11.790000,11.710000,11.790000,6.921669,0
2002-09-02,11.870000,11.900000,11.860000,11.860000,6.962763,0
2002-09-09,11.850000,11.930000,11.840000,11.930000,7.003860,0
2002-09-16,11.950000,11.990000,11.940000,11.990000,7.039083,0
2002-09-23,12.040000,12.080000,11.930000,11.930000,7.003860,0
2002-09-30,11.980000,11.980000,11.910000,11.940000,7.009730,0
2002-10-07,11.960000,11.960000,11.820000,11.820000,6.939278,0
2002-10-14,11.820000,11.820000,11.570000,11.570000,6.792509,0
2002-10-21,11.530000,11.530000,11.470000,11.520000,6.763157,0
2002-10-28,11.550000,11.650000,11.550000,11.620000,6.821864,0
2002-11-04,11.600000,11.810000,11.600000,11.810000,6.933410,0
2002-11-11,11.810000,11.830000,11.720000,11.720000,6.880571,0
2002-11-18,11.740000,11.760000,11.660000,11.660000,6.845345,0
2002-11-25,11.660000,11.710000,11.630000,11.630000,6.827737,0
2002-12-02,11.650000,11.720000,11.650000,11.720000,6.880571,0
2002-12-09,11.750000,11.790000,11.750000,11.780000,6.915797,0
2002-12-16,11.760000,11.910000,11.760000,11.910000,6.992116,0
2002-12-23,11.900000,11.920000,11.720000,11.760000,6.904057,0
2002-12-30,11.800000,11.840000,11.720000,11.720000,6.880571,0
2003-01-06,11.690000,11.760000,11.690000,11.690000,6.862959,0
2003-01-13,11.720000,11.850000,11.720000,11.850000,6.956891,0
2003-01-20,11.860000,11.950000,11.860000,11.950000,7.015600,0
2003-01-27,11.940000,11.940000,11.880000,11.910000,6.992116,0
2003-02-03,11.900000,12.050000,11.900000,12.050000,7.074306,0
2003-02-10,12.050000,12.130000,12.050000,12.100000,7.103662,0
2003-02-17,12.090000,12.200000,12.090000,12.190000,7.156501,0
2003-02-24,12.250000,12.350000,12.250000,12.350000,7.250433,0
2003-03-03,12.360000,12.420000,12.360000,12.420000,7.291527,0
2003-03-10,12.460000,12.460000,12.290000,12.290000,7.215206,0
2003-03-17,12.190000,12.190000,11.920000,11.920000,6.997986,0
2003-03-24,12.010000,12.060000,12.010000,12.020000,7.056693,0
2003-03-31,12.080000,12.090000,12.010000,12.010000,7.050825,0
2003-04-07,11.940000,12.000000,11.940000,11.960000,7.021470,0
2003-04-14,11.930000,11.970000,11.930000,11.960000,7.021470,0
2003-04-21,11.930000,12.010000,11.900000,12.010000,7.050825,0
2003-04-28,12.030000,12.070000,11.980000,12.050000,7.074306,0
2003-05-05,12.090000,12.320000,12.090000,12.320000,7.232821,0
2003-05-12,12.360000,12.490000,12.360000,12.490000,7.332623,0
2003-05-19,12.510000,12.630000,12.510000,12.630000,7.414814,0
2003-05-26,12.550000,12.610000,12.510000,12.610000,7.403073,0
2003-06-02,12.550000,12.670000,12.550000,12.620000,7.408945,0
2003-06-09,12.690000,12.860000,12.690000,12.860000,7.549843,0
2003-06-16,12.790000,12.790000,12.390000,12.390000,7.273915,0
2003-06-23,12.450000,12.490000,12.280000,12.280000,7.325334,0
2003-06-30,12.300000,12.300000,12.140000,12.140000,7.241822,0
2003-07-07,12.090000,12.230000,12.080000,12.230000,7.295508,0
2003-07-14,12.190000,12.190000,12.050000,12.080000,7.206031,0
2003-07-21,11.930000,12.000000,11.930000,11.990000,7.152341,0
2003-07-28,11.880000,11.880000,11.750000,11.770000,7.021107,0
2003-08-04,11.850000,11.900000,11.730000,11.900000,7.098654,0
2003-08-11,11.880000,11.910000,11.790000,11.820000,7.050932,0
2003-08-18,11.870000,11.980000,11.870000,11.970000,7.140413,0
2003-08-25,11.910000,11.950000,11.880000,11.950000,7.128481,0
2003-09-01,11.840000,12.010000,11.830000,12.010000,7.164274,0
2003-09-08,11.990000,12.060000,11.990000,12.060000,7.194098,0
2003-09-15,12.090000,12.110000,12.030000,12.110000,7.223923,0
2003-09-22,12.060000,12.250000,12.060000,12.250000,7.307439,0
2003-09-29,12.210000,12.280000,12.080000,12.080000,7.235589,0
2003-10-06,12.130000,12.130000,12.050000,12.130000,7.265534,0
2003-10-13,12.130000,12.130000,12.060000,12.130000,7.265534,0
2003-10-20,12.170000,12.330000,12.160000,12.330000,7.385331,0
2003-10-27,12.310000,12.360000,12.290000,12.340000,7.391320,0
2003-11-03,12.320000,12.370000,12.250000,12.250000,7.337412,0
2003-11-10,12.260000,12.470000,12.260000,12.470000,7.469186,0
2003-11-17,12.510000,12.510000,12.390000,12.390000,7.421267,0
2003-11-24,12.350000,12.420000,12.350000,12.350000,7.397310,0
2003-12-01,12.340000,12.500000,12.340000,12.500000,7.487154,0
2003-12-08,12.460000,12.510000,12.420000,12.500000,7.487154,0
2003-12-15,12.460000,12.500000,12.460000,12.490000,7.481164,0
2003-12-22,12.480000,12.480000,12.170000,12.260000,7.343402,0
2003-12-29,12.220000,12.220000,12.160000,12.160000,7.432389,0
2004-01-05,12.160000,12.290000,12.160000,12.290000,7.511847,0
2004-01-12,12.300000,12.360000,12.300000,12.360000,7.554635,0
2004-01-19,12.360000,12.430000,12.340000,12.340000,7.542411,0
2004-01-26,12.300000,12.360000,12.280000,12.360000,7.554635,0
2004-02-02,12.370000,12.410000,12.360000,12.410000,7.585195,0
2004-02-09,12.430000,12.460000,12.400000,12.460000,7.615755,0
2004-02-16,12.450000,12.450000,12.430000,12.430000,7.597418,0
2004-02-23,12.450000,12.630000,12.450000,12.630000,7.719661,0
2004-03-01,12.680000,12.770000,12.640000,12.770000,7.805234,0
2004-03-08,12.800000,12.840000,12.740000,12.740000,7.786895,0
2004-03-15,12.780000,12.910000,12.780000,12.810000,7.829682,0
2004-03-22,12.840000,12.890000,12.770000,12.770000,7.805234,0
2004-03-29,12.760000,12.780000,12.590000,12.590000,7.719203,0
2004-04-05,12.520000,12.540000,12.470000,12.480000,7.651761,0
2004-04-12,12.500000,12.500000,12.370000,12.440000,7.627236,0
2004-04-19,12.440000,12.440000,12.200000,12.200000,7.480087,0
2004-04-26,12.280000,12.310000,12.150000,12.180000,7.467825,0
2004-05-03,12.210000,12.210000,12.080000,12.080000,7.406513,0
2004-05-10,12.080000,12.190000,12.080000,12.190000,7.473955,0
2004-05-17,12.290000,12.390000,12.290000,12.310000,7.547528,0
2004-05-24,12.380000,12.440000,12.360000,12.380000,7.590452,0
2004-05-31,12.440000,12.440000,12.320000,12.320000,7.553662,0
2004-06-07,12.330000,12.330000,12.240000,12.260000,7.516877,0
2004-06-14,12.200000,12.340000,12.200000,12.340000,7.565924,0
2004-06-21,12.340000,12.360000,12.120000,12.120000,7.431038,0
2004-06-28,12.030000,12.320000,12.030000,12.320000,7.690549,0
2004-07-05,12.320000,12.320000,12.300000,12.300000,7.678066,0
2004-07-12,12.280000,12.340000,12.260000,12.340000,7.703033,0
2004-07-19,12.340000,12.340000,12.250000,12.300000,7.678066,0
2004-07-26,12.260000,12.290000,12.160000,12.290000,7.671823,0
2004-08-02,12.310000,12.490000,12.310000,12.490000,7.796669,0
2004-08-09,12.490000,12.590000,12.450000,12.590000,7.859092,0
2004-08-16,12.550000,12.590000,12.510000,12.560000,7.840367,0
2004-08-23,12.500000,12.510000,12.480000,12.510000,7.809156,0
2004-08-30,12.540000,12.610000,12.500000,12.500000,7.802912,0
2004-09-06,12.520000,12.570000,12.520000,12.540000,7.827878,0
2004-09-13,12.570000,12.580000,12.530000,12.540000,7.827878,0
2004-09-20,12.590000,12.640000,12.450000,12.450000,7.771699,0
2004-09-27,12.490000,12.520000,12.410000,12.410000,7.846285,0
2004-10-04,12.390000,12.440000,12.340000,12.440000,7.865254,0
2004-10-11,12.440000,12.540000,12.440000,12.530000,7.922155,0
2004-10-18,12.520000,12.610000,12.520000,12.600000,7.966417,0
2004-10-25,12.610000,12.610000,12.500000,12.590000,7.960089,0
2004-11-01,12.550000,12.650000,12.540000,12.540000,7.928478,0
2004-11-08,12.520000,12.540000,12.490000,12.540000,7.928478,0
2004-11-15,12.590000,12.650000,12.580000,12.610000,7.972738,0
2004-11-22,12.680000,12.680000,12.620000,12.620000,7.979061,0
2004-11-29,12.570000,12.610000,12.500000,12.610000,7.972738,0
2004-12-06,12.640000,12.730000,12.640000,12.670000,8.010674,0
2004-12-13,12.700000,12.810000,12.700000,12.740000,8.054932,0
2004-12-20,12.770000,12.850000,12.590000,12.590000,7.960089,0
2004-12-27,12.560000,12.570000,12.500000,12.570000,8.080010,0
2005-01-03,12.550000,12.550000,12.440000,12.440000,7.996444,0
2005-01-10,12.470000,12.540000,12.470000,12.520000,8.047870,0
2005-01-17,12.550000,12.560000,12.530000,12.560000,8.073582,0
2005-01-24,12.580000,12.580000,12.500000,12.560000,8.073582,0
2005-01-31,12.570000,12.600000,12.500000,12.600000,8.099294,0
2005-02-07,12.630000,12.760000,12.630000,12.700000,8.163573,0
2005-02-14,12.740000,12.740000,12.610000,12.610000,8.105722,0
2005-02-21,12.580000,12.600000,12.570000,12.570000,8.080010,0
2005-02-28,12.510000,12.600000,12.510000,12.600000,8.099294,0
2005-03-07,12.640000,12.640000,12.440000,12.440000,7.996444,0
2005-03-14,12.450000,12.550000,12.450000,12.520000,8.047870,0
2005-03-21,12.500000,12.500000,12.320000,12.340000,7.932163,0
2005-03-28,12.320000,12.520000,12.320000,12.520000,8.084291,0
2005-04-04,12.510000,12.510000,12.430000,12.440000,8.032634,0
2005-04-11,12.480000,12.610000,12.480000,12.610000,8.142406,0
2005-04-18,12.650000,12.710000,12.650000,12.700000,8.200518,0
2005-04-25,12.680000,12.730000,12.650000,12.700000,8.200518,0
2005-05-02,12.710000,12.710000,12.630000,12.630000,8.155320,0
2005-05-09,12.650000,12.710000,12.650000,12.700000,8.200518,0
2005-05-16,12.710000,12.740000,12.690000,12.720000,8.213434,0
2005-05-23,12.770000,12.790000,12.710000,12.730000,8.219892,0
2005-05-30,12.790000,12.900000,12.790000,12.830000,8.284462,0
2005-06-06,12.850000,12.870000,12.720000,12.720000,8.213434,0
2005-06-13,12.700000,12.750000,12.670000,12.750000,8.232802,0
2005-06-20,12.730000,12.800000,12.580000,12.580000,8.123034,0
2005-06-27,12.620000,12.620000,12.530000,12.530000,8.253232,0
2005-07-04,12.460000,12.490000,12.430000,12.430000,8.187367,0
2005-07-11,12.440000,12.440000,12.290000,12.290000,8.095147,0
2005-07-18,12.240000,12.350000,12.240000,12.350000,8.134670,0
2005-07-25,12.290000,12.350000,12.290000,12.330000,8.121497,0
2005-08-01,12.280000,12.310000,12.240000,12.260000,8.075392,0
2005-08-08,12.250000,12.350000,12.230000,12.350000,8.134670,0
2005-08-15,12.340000,12.390000,12.340000,12.390000,8.161019,0
2005-08-22,12.390000,12.460000,12.390000,12.450000,8.200538,0
2005-08-29,12.480000,12.650000,12.480000,12.650000,8.332273,0
2005-09-05,12.590000,12.610000,12.550000,12.610000,8.305929,0
2005-09-12,12.580000,12.610000,12.560000,12.560000,8.272994,0
2005-09-19,12.600000,12.650000,12.470000,12.470000,8.213713,0
2005-09-26,12.450000,12.510000,12.450000,12.480000,8.291086,0
2005-10-03,12.400000,12.400000,12.350000,12.360000,8.211365,0
2005-10-10,12.370000,12.370000,12.320000,12.320000,8.184790,0
2005-10-17,12.360000,12.390000,12.360000,12.390000,8.231293,0
2005-10-24,12.340000,12.340000,12.250000,12.300000,8.171500,0
2005-10-31,12.320000,12.320000,12.260000,12.260000,8.144929,0
2005-11-07,12.310000,12.330000,12.280000,12.300000,8.171500,0
2005-11-14,12.230000,12.360000,12.230000,12.310000,8.178144,0
2005-11-21,12.350000,12.390000,12.340000,12.380000,8.224651,0
2005-11-28,12.410000,12.410000,12.320000,12.320000,8.184790,0
2005-12-05,12.310000,12.350000,12.300000,12.300000,8.171500,0
2005-12-12,12.320000,12.400000,12.320000,12.400000,8.237938,0
2005-12-19,12.410000,12.460000,12.390000,12.460000,8.277798,0
2005-12-26,12.490000,12.490000,12.150000,12.160000,8.078493,0
2006-01-02,12.180000,12.190000,12.150000,12.150000,8.282052,0
2006-01-09,12.140000,12.210000,12.110000,12.210000,8.322950,0
2006-01-16,12.220000,12.240000,12.200000,12.240000,8.343396,0
2006-01-23,12.220000,12.220000,12.090000,12.140000,8.275234,0
2006-01-30,12.120000,12.180000,12.120000,12.180000,8.302501,0
2006-02-06,12.190000,12.190000,12.110000,12.110000,8.254786,0
2006-02-13,12.090000,12.140000,12.040000,12.140000,8.275234,0
2006-02-20,12.120000,12.150000,12.120000,12.150000,8.282052,0
2006-02-27,12.120000,12.160000,12.110000,12.110000,8.254786,0
2006-03-06,12.030000,12.030000,11.960000,11.960000,8.152538,0
2006-03-13,11.950000,12.080000,11.950000,12.050000,8.213888,0
2006-03-20,12.050000,12.050000,11.980000,12.020000,8.193436,0
2006-03-27,11.990000,11.990000,11.890000,11.890000,8.111587,0
2006-04-03,11.880000,11.910000,11.820000,11.820000,8.063832,0
2006-04-10,11.840000,11.880000,11.790000,11.790000,8.043365,0
2006-04-17,11.840000,11.890000,11.840000,11.870000,8.097946,0
2006-04-24,11.870000,11.880000,11.770000,11.880000,8.104767,0
2006-05-01,11.850000,11.850000,11.800000,11.850000,8.084300,0
2006-05-08,11.850000,11.890000,11.850000,11.850000,8.084300,0
2006-05-15,11.840000,11.920000,11.840000,11.910000,8.125232,0
2006-05-22,11.930000,11.930000,11.900000,11.920000,8.132051,0
2006-05-29,11.920000,12.000000,11.910000,12.000000,8.186630,0
2006-06-05,11.980000,11.980000,11.900000,11.950000,8.152522,0
2006-06-12,11.960000,11.980000,11.900000,11.900000,8.118405,0
2006-06-19,11.880000,11.880000,11.580000,11.580000,7.900103,0
2006-06-26,11.580000,11.700000,11.570000,11.700000,8.149775,0
2006-07-03,11.680000,11.710000,11.630000,11.710000,8.156741,0
2006-07-10,11.710000,11.780000,11.710000,11.780000,8.205497,0
2006-07-17,11.780000,11.830000,11.720000,11.790000,8.212466,0
2006-07-24,11.790000,11.890000,11.790000,11.890000,8.282121,0
2006-07-31,11.890000,12.010000,11.890000,12.010000,8.365708,0
2006-08-07,12.010000,12.040000,11.990000,11.990000,8.351779,0
2006-08-14,11.950000,12.050000,11.950000,12.050000,8.393572,0
2006-08-21,12.080000,12.100000,12.050000,12.080000,8.414471,0
2006-08-28,12.050000,12.090000,12.050000,12.090000,8.421435,0
2006-09-04,12.030000,12.030000,12.000000,12.000000,8.358745,0
2006-09-11,11.970000,12.020000,11.970000,11.980000,8.344811,0
2006-09-18,11.980000,12.040000,11.920000,11.920000,8.303019,0
2006-09-25,11.960000,11.960000,11.930000,11.940000,8.437486,0
2006-10-02,11.940000,11.950000,11.860000,11.860000,8.380954,0
2006-10-09,11.860000,11.860000,11.770000,11.770000,8.317355,0
2006-10-16,11.780000,11.780000,11.750000,11.750000,8.303221,0
2006-10-23,11.720000,11.870000,11.720000,11.870000,8.388021,0
2006-10-30,11.860000,11.960000,11.860000,11.860000,8.380954,0
2006-11-06,11.900000,11.990000,11.900000,11.990000,8.472816,0
2006-11-13,11.960000,11.980000,11.880000,11.910000,8.416286,0
2006-11-20,11.910000,11.970000,11.910000,11.970000,8.458686,0
2006-11-27,11.980000,12.110000,11.980000,12.110000,8.557620,0
2006-12-04,12.090000,12.090000,11.990000,11.990000,8.472816,0
2006-12-11,12.020000,12.030000,11.910000,11.910000,8.416286,0
2006-12-18,11.880000,11.890000,11.840000,11.840000,8.366820,0
2006-12-25,11.840000,11.840000,11.780000,11.780000,8.324421,0
2007-01-01,11.830000,11.830000,11.820000,11.820000,8.352687,0
2007-01-08,11.810000,11.810000,11.700000,11.700000,8.267888,0
2007-01-15,11.720000,11.730000,11.700000,11.730000,8.289089,0
2007-01-22,11.760000,11.770000,11.720000,11.720000,8.282022,0
2007-01-29,11.700000,11.800000,11.700000,11.780000,8.324421,0
2007-02-05,11.790000,11.810000,11.780000,11.780000,8.324421,0
2007-02-12,11.750000,11.850000,11.750000,11.850000,8.373886,0
2007-02-19,11.850000,11.920000,11.850000,11.920000,8.423353,0
2007-02-26,11.960000,12.090000,11.960000,12.090000,8.543486,0
2007-03-05,12.070000,12.080000,12.000000,12.000000,8.479886,0
2007-03-12,12.020000,12.090000,12.020000,12.090000,8.543486,0
2007-03-19,12.070000,12.130000,11.980000,11.980000,8.465752,0
2007-03-26,12.020000,12.020000,11.970000,11.970000,8.523601,0
2007-04-02,11.990000,11.990000,11.950000,11.970000,8.523601,0
2007-04-09,11.920000,11.950000,11.910000,11.910000,8.480875,0
2007-04-16,11.930000,11.980000,11.930000,11.980000,8.530721,0
2007-04-23,12.010000,12.040000,12.000000,12.000000,8.544963,0
2007-04-30,12.060000,12.060000,12.030000,12.030000,8.566326,0
2007-05-07,12.030000,12.040000,12.010000,12.010000,8.552083,0
2007-05-14,12.000000,12.000000,11.900000,11.900000,8.473753,0
2007-05-21,11.940000,11.940000,11.890000,11.910000,8.480875,0
2007-05-28,11.890000,11.910000,11.870000,11.870000,8.452394,0
2007-06-04,11.900000,11.900000,11.770000,11.770000,8.381186,0
2007-06-11,11.770000,11.770000,11.690000,11.760000,8.374063,0
2007-06-18,11.770000,11.820000,11.520000,11.520000,8.203165,0
2007-06-25,11.560000,11.580000,11.510000,11.580000,8.465062,0
2007-07-02,11.610000,11.610000,11.480000,11.480000,8.391961,0
2007-07-09,11.530000,11.620000,11.530000,11.550000,8.443131,0
2007-07-16,11.590000,11.670000,11.560000,11.670000,8.530853,0
2007-07-23,11.650000,11.800000,11.650000,11.800000,8.625883,0
2007-07-30,11.800000,11.840000,11.800000,11.840000,8.655124,0
2007-08-06,11.780000,11.790000,11.720000,11.770000,8.603953,0
2007-08-13,11.780000,11.870000,11.780000,11.860000,8.669744,0
2007-08-20,11.840000,11.910000,11.840000,11.880000,8.684364,0
2007-08-27,11.910000,11.970000,11.910000,11.950000,8.735533,0
2007-09-03,11.940000,12.120000,11.940000,12.120000,8.859805,0
2007-09-10,12.170000,12.170000,12.100000,12.130000,8.867114,0
2007-09-17,12.150000,12.180000,11.900000,11.900000,8.698983,0
2007-09-24,11.890000,11.960000,11.870000,11.960000,8.845873,0
2007-10-01,11.970000,11.990000,11.890000,11.890000,8.794099,0
2007-10-08,11.890000,11.890000,11.860000,11.860000,8.771910,0
2007-10-15,11.880000,12.110000,11.880000,12.110000,8.956816,0
2007-10-22,12.100000,12.180000,12.090000,12.170000,9.001193,0
2007-10-29,12.160000,12.310000,12.100000,12.310000,9.104746,0
2007-11-05,12.300000,12.400000,12.290000,12.400000,9.171305,0
2007-11-12,12.410000,12.410000,12.350000,12.410000,9.178705,0
2007-11-19,12.500000,12.590000,12.500000,12.590000,9.311836,0
2007-11-26,12.730000,12.730000,12.520000,12.580000,9.304438,0
2007-12-03,12.630000,12.630000,12.370000,12.370000,9.149118,0
2007-12-10,12.350000,12.470000,12.350000,12.350000,9.134330,0
2007-12-17,12.390000,12.530000,12.330000,12.330000,9.119533,0
2007-12-24,12.290000,12.360000,12.240000,12.360000,9.222686,0
2007-12-31,12.450000,12.620000,12.450000,12.620000,9.416693,0
2008-01-07,12.620000,12.650000,12.550000,12.650000,9.439079,0
2008-01-14,12.700000,12.770000,12.700000,12.770000,9.528620,0
2008-01-21,12.890000,12.890000,12.800000,12.850000,9.588312,0
2008-01-28,12.880000,12.930000,12.860000,12.930000,9.648005,0
2008-02-04,12.870000,12.940000,12.770000,12.880000,9.610697,0
2008-02-11,12.930000,12.930000,12.690000,12.750000,9.513695,0
2008-02-18,12.690000,12.790000,12.690000,12.780000,9.536080,0
2008-02-25,12.720000,13.100000,12.720000,13.100000,9.774855,0
2008-03-03,13.130000,13.200000,13.080000,13.200000,9.849473,0
2008-03-10,13.310000,13.310000,13.170000,13.220000,9.864396,0
2008-03-17,13.090000,13.150000,13.090000,13.150000,9.812165,0
2008-03-24,12.930000,12.950000,12.820000,12.900000,9.625620,0
2008-03-31,12.950000,12.950000,12.830000,12.900000,9.746036,0
2008-04-07,12.870000,12.970000,12.850000,12.970000,9.798920,0
2008-04-14,12.940000,12.940000,12.750000,12.750000,9.632710,0
2008-04-21,12.760000,12.790000,12.610000,12.610000,9.526939,0
2008-04-28,12.630000,12.700000,12.630000,12.650000,9.557158,0
