age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status
35,fit,,socially,,graduated from college/university,white,74,-1,computer / hardware / software,2012-06-30-00-01,"san rafael, california",,straight,,,m,,no,english,single
30,average,,often,never,graduated from masters program,,76,-1,computer / hardware / software,2012-06-29-22-56,"menlo park, california",doesn&rsquo;t have kids,straight,likes cats,agnosticism,m,,no,"english (fluently), dutch (fluently), lisp (fluently), spanish (okay), german (okay)",single
35,athletic,strictly anything,,,graduated from college/university,"black, white",72,-1,,2012-06-30-00-01,"oakland, california","doesn&rsquo;t have kids, but wants them",straight,,agnosticism,m,pisces,no,english,single
30,average,strictly anything,often,sometimes,graduated from masters program,white,75,-1,artistic / musical / writer,2012-03-19-17-41,"berkeley, california",,straight,,other but not too serious about it,m,gemini but it doesn&rsquo;t matter,no,"english, indonesian (fluently)",single
40,fit,,socially,,graduated from college/university,white,71,60000,construction / craftsmanship,2012-06-30-00-01,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,agnosticism but not too serious about it,m,gemini and it&rsquo;s fun to think about,no,"english (okay), french (poorly), spanish (poorly), c++ (okay)",single
29,curvy,anything,socially,sometimes,graduated from masters program,white,66,-1,other,2012-06-10-13-28,"san francisco, california",doesn&rsquo;t have kids,bisexual,has cats,other,f,aquarius and it&rsquo;s fun to think about,no,"english, spanish (poorly), portuguese (poorly)",single
27,average,mostly anything,socially,never,college/university,pacific islander,69,-1,education / academia,2012-06-28-18-09,"oakland, california",doesn&rsquo;t have kids,straight,,catholicism and somewhat serious about it,m,aquarius,,"english (fluently), tagalog (fluently)",single
27,athletic,mostly anything,socially,,graduated from masters program,,73,-1,,2012-06-29-07-09,"san francisco, california",,straight,,,m,,,"english (fluently), swedish (fluently), french (poorly)",single
28,average,anything,often,sometimes,,white,70,-1,artistic / musical / writer,2012-06-25-15-06,"san francisco, california",doesn&rsquo;t have kids,straight,,agnosticism and laughing about it,m,libra,no,english (okay),single
31,thin,strictly anything,socially,sometimes,dropped out of space camp,,67,1000000,artistic / musical / writer,2012-06-30-00-01,"san francisco, california",doesn&rsquo;t have kids,bisexual,,,f,,no,"english (fluently), belarusan, gujarati, lisp, russian (fluently)",single
26,athletic,mostly anything,socially,never,graduated from college/university,white,66,-1,science / tech / engineering,2012-06-28-07-59,"belmont, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,other but not too serious about it,f,taurus but it doesn&rsquo;t matter,no,"english (fluently), spanish (okay)",single
33,fit,,often,sometimes,graduated from college/university,white,66,-1,artistic / musical / writer,2012-06-27-08-41,"oakland, california",,gay,,,f,taurus,no,"english (fluently), spanish (okay)",single
38,athletic,anything,socially,never,graduated from college/university,,65,-1,,2012-03-23-22-05,"oakland, california",wants kids,gay,likes dogs,,f,taurus,no,english,single
31,average,mostly anything,socially,,graduated from college/university,white,69,-1,science / tech / engineering,2012-06-23-11-09,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,agnosticism,m,gemini and it&rsquo;s fun to think about,no,"english, japanese (poorly)",single
36,athletic,,socially,,graduated from college/university,"asian, native american",69,-1,computer / hardware / software,2012-06-20-14-54,"oakland, california",,straight,has dogs,,m,,,english,single
33,fit,mostly anything,rarely,never,graduated from college/university,white,69,-1,computer / hardware / software,2012-06-25-04-53,"menlo park, california",,straight,likes dogs and likes cats,atheism,m,,no,english,single
33,athletic,anything,socially,never,graduated from college/university,white,70,-1,medicine / health,2012-06-29-16-04,"san francisco, california",doesn&rsquo;t have kids,gay,likes dogs and has cats,,m,pisces and it&rsquo;s fun to think about,no,"english, farsi (fluently)",single
26,fit,anything,socially,,working on college/university,white,71,-1,student,2012-06-29-17-24,"berkeley, california",,straight,,atheism and laughing about it,m,sagittarius,no,"english (fluently), french (fluently), spanish (poorly)",single
21,thin,,socially,,working on college/university,white,72,-1,computer / hardware / software,2012-06-29-22-10,"san francisco, california",,straight,,buddhism,m,,when drinking,english,single
22,fit,,socially,sometimes,working on college/university,"hispanic / latin, white",70,-1,student,2011-10-13-03-10,"san francisco, california",,straight,has dogs and has cats,agnosticism,m,pisces,sometimes,english,single
31,average,,socially,,graduated from college/university,,71,-1,,2012-06-05-13-04,"san francisco, california",,straight,likes dogs and likes cats,agnosticism and somewhat serious about it,m,libra but it doesn&rsquo;t matter,when drinking,"english (fluently), spanish (poorly)",single
31,fit,mostly anything,socially,never,working on college/university,"asian, pacific islander",67,-1,computer / hardware / software,2012-05-07-02-46,"san francisco, california",,straight,likes dogs and dislikes cats,catholicism,m,gemini but it doesn&rsquo;t matter,no,"english, tagalog (poorly), c++ (okay)",seeing someone
35,thin,mostly vegetarian,socially,,,white,75,-1,other,2012-06-29-20-45,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,,m,cancer,no,"english, spanish (poorly)",single
31,thin,strictly anything,socially,sometimes,graduated from masters program,white,70,-1,rather not say,2012-06-29-20-38,"san francisco, california",doesn&rsquo;t have kids,straight,,agnosticism but not too serious about it,m,cancer and it&rsquo;s fun to think about,when drinking,english,single
28,curvy,mostly vegetarian,socially,,working on masters program,white,67,-1,education / academia,2012-06-28-21-28,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,other and laughing about it,f,gemini and it&rsquo;s fun to think about,sometimes,"english, spanish (okay)",single
28,athletic,anything,socially,never,graduated from college/university,hispanic / latin,72,-1,political / government,2012-06-27-09-14,"san francisco, california",doesn&rsquo;t have kids,straight,,,m,virgo but it doesn&rsquo;t matter,no,"english (fluently), spanish (fluently)",single
29,fit,mostly vegetarian,socially,never,graduated from ph.d program,white,68,-1,science / tech / engineering,2012-06-29-09-47,"san francisco, california",doesn&rsquo;t have kids,straight,,judaism but not too serious about it,m,,no,"english, spanish (poorly)",single
22,athletic,mostly anything,rarely,never,working on college/university,asian,65,20000,education / academia,2012-06-30-00-02,"san jose, california",,straight,,buddhism and laughing about it,m,virgo but it doesn&rsquo;t matter,no,english (fluently),single
30,thin,,rarely,sometimes,working on college/university,"black, native american, white",66,-1,student,2012-05-28-14-45,"san francisco, california",,straight,likes dogs and has cats,other and somewhat serious about it,f,aries and it&rsquo;s fun to think about,sometimes,english (fluently),single
31,average,strictly anything,socially,,,"middle eastern, other",69,-1,medicine / health,2012-05-09-16-41,"palo alto, california",doesn&rsquo;t want kids,bisexual,likes dogs and likes cats,other and very serious about it,f,virgo,sometimes,english (fluently),single
29,thin,,socially,sometimes,working on masters program,white,76,-1,other,2012-04-26-07-55,"berkeley, california",,gay,likes dogs and likes cats,agnosticism and somewhat serious about it,m,scorpio and it&rsquo;s fun to think about,no,"english (fluently), italian (poorly)",single
25,,,rarely,never,graduated from college/university,white,62,-1,science / tech / engineering,2012-06-28-17-28,"belmont, california",,straight,,,f,pisces,no,english,single
33,athletic,mostly anything,socially,,graduated from college/university,white,67,-1,entertainment / media,2012-02-15-06-10,"san francisco, california",,straight,likes dogs,,f,gemini and it&rsquo;s fun to think about,no,"english, spanish (okay), italian (poorly), c++",single
35,athletic,mostly anything,socially,sometimes,graduated from space camp,"native american, white",73,150000,artistic / musical / writer,2012-06-29-00-25,"emeryville, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,agnosticism and very serious about it,m,pisces and it&rsquo;s fun to think about,no,"english (poorly), spanish (poorly)",single
31,curvy,mostly anything,socially,never,graduated from law school,indian,61,50000,law / legal services,2012-06-29-08-00,"oakland, california","doesn&rsquo;t have kids, but might want them",straight,,hinduism but not too serious about it,f,libra and it&rsquo;s fun to think about,no,"english (fluently), hindi (okay), spanish (poorly), french (poorly), sanskrit (poorly)",single
28,fit,strictly anything,,,graduated from masters program,white,72,-1,education / academia,2012-06-28-20-44,"oakland, california",,straight,likes dogs and has cats,,m,sagittarius but it doesn&rsquo;t matter,,"english (fluently), french (okay), german (poorly)",single
29,curvy,strictly vegetarian,socially,,graduated from college/university,,67,-1,rather not say,2012-06-28-22-21,"oakland, california",doesn&rsquo;t have kids,bisexual,,,f,gemini,,"english (fluently), spanish (poorly)",available
26,fit,mostly anything,often,sometimes,working on ph.d program,white,72,-1,,2012-06-28-22-08,"berkeley, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,agnosticism,m,capricorn but it doesn&rsquo;t matter,no,english,single
25,curvy,,socially,never,working on college/university,white,65,-1,other,2011-10-20-19-56,"san francisco, california",,bisexual,likes dogs and has cats,agnosticism and laughing about it,f,leo and it&rsquo;s fun to think about,no,english (fluently),seeing someone
34,curvy,mostly anything,socially,never,graduated from college/university,white,67,-1,sales / marketing / biz dev,2012-06-26-20-31,"san francisco, california",doesn&rsquo;t have kids,straight,,agnosticism but not too serious about it,f,,no,"english, spanish, italian",single
21,fit,mostly anything,rarely,never,working on college/university,white,71,20000,entertainment / media,2011-12-20-12-29,"san francisco, california",,straight,likes dogs and likes cats,catholicism but not too serious about it,m,,no,english,single
28,thin,,often,never,graduated from masters program,white,67,-1,executive / management,2012-06-24-00-39,"san francisco, california",doesn&rsquo;t have kids,straight,,atheism,f,cancer but it doesn&rsquo;t matter,no,"english (fluently), french (fluently)",single
31,average,mostly anything,socially,never,graduated from masters program,white,69,-1,,2012-06-29-14-02,"san francisco, california",,gay,likes dogs and likes cats,atheism,m,,no,"english, german (fluently), spanish (okay)",single
34,fit,anything,socially,never,graduated from masters program,white,69,100000,executive / management,2012-06-28-22-24,"san francisco, california",,straight,likes dogs and has cats,agnosticism,m,,no,"english, other (poorly)",single
32,average,,socially,never,graduated from college/university,"asian, white",64,-1,science / tech / engineering,2012-02-25-22-53,"san francisco, california",,gay,likes dogs and likes cats,,f,pisces and it&rsquo;s fun to think about,no,"english (fluently), japanese (okay), spanish (poorly)",single
30,athletic,,socially,never,graduated from college/university,,73,-1,science / tech / engineering,2011-12-25-22-08,"san francisco, california",,straight,likes dogs,,m,gemini but it doesn&rsquo;t matter,no,english,single
28,average,,socially,,graduated from college/university,white,68,-1,,2012-04-21-22-07,"palo alto, california",,straight,likes cats,atheism but not too serious about it,m,scorpio and it&rsquo;s fun to think about,no,"english (fluently), spanish (okay), portuguese (poorly)",single
40,fit,anything,socially,,college/university,,66,-1,,2012-06-06-21-05,"san francisco, california",,straight,likes dogs and likes cats,,f,taurus,no,"english (fluently), spanish (okay)",single
27,a little extra,mostly anything,often,never,graduated from college/university,,61,-1,sales / marketing / biz dev,2012-06-26-22-44,"san francisco, california",,straight,,,f,aries and it&rsquo;s fun to think about,no,"english, spanish (poorly)",single
43,a little extra,,socially,never,two-year college,,71,-1,law / legal services,2012-06-29-09-18,"oakland, california",doesn&rsquo;t have kids,straight,,,m,,no,"english, chinese (poorly), spanish (okay)",single
37,average,mostly anything,socially,never,graduated from college/university,,64,-1,,2012-03-30-08-10,"san francisco, california",,straight,likes dogs and has cats,other but not too serious about it,f,,no,english,single
24,average,anything,socially,never,graduated from college/university,black,74,-1,sales / marketing / biz dev,2012-01-27-18-35,"san francisco, california",,straight,,,m,cancer,yes,english,single
29,,,,,graduated from college/university,white,74,-1,science / tech / engineering,2011-10-27-01-12,"san rafael, california",,straight,,catholicism,m,scorpio,,english,single
29,a little extra,,,sometimes,graduated from two-year college,white,67,50000,medicine / health,2011-07-27-20-01,"el granada, california",,straight,,,f,capricorn and it&rsquo;s fun to think about,,english,available
28,fit,mostly vegetarian,socially,,graduated from college/university,"hispanic / latin, white",69,-1,computer / hardware / software,2012-06-29-22-43,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs,,m,leo,no,"english (fluently), spanish (okay)",single
29,fit,mostly anything,socially,sometimes,graduated from college/university,white,67,40000,artistic / musical / writer,2012-05-28-15-18,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,agnosticism and very serious about it,m,libra,no,english (fluently),single
25,athletic,mostly anything,socially,,graduated from college/university,white,78,80000,sales / marketing / biz dev,2012-06-26-22-52,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs and likes cats,catholicism and laughing about it,m,aries but it doesn&rsquo;t matter,no,"english (fluently), french (okay)",single
34,skinny,mostly other,very often,,dropped out of space camp,white,75,-1,hospitality / travel,2012-06-29-20-28,"san francisco, california",,straight,likes dogs and has cats,other and very serious about it,m,aries,no,"english (poorly), german (poorly), spanish (poorly), other (fluently)",single
39,fit,,socially,never,graduated from college/university,asian,70,-1,other,2012-05-16-22-46,"san francisco, california",doesn&rsquo;t have kids,straight,,agnosticism,m,,no,"english, chinese",single
31,curvy,anything,socially,sometimes,graduated from masters program,white,66,-1,executive / management,2012-06-29-06-59,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,atheism,f,pisces,no,english (fluently),single
46,average,mostly anything,socially,never,,black,72,-1,construction / craftsmanship,2012-06-24-21-23,"castro valley, california",has a kid,straight,,christianity,m,taurus,no,english,single
38,thin,,socially,,working on masters program,white,71,-1,education / academia,2012-06-29-08-52,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,,,m,aquarius,no,english,single
30,fit,strictly anything,socially,never,graduated from college/university,,68,-1,banking / financial / real estate,2012-06-18-22-02,"daly city, california",,straight,,other and very serious about it,m,,no,"english (poorly), afrikaans (fluently), c++ (fluently), khmer (fluently), lisp (okay)",single
41,athletic,mostly anything,socially,often,working on space camp,white,69,1000000,education / academia,2012-06-28-09-53,"fairfax, california",,straight,,agnosticism and somewhat serious about it,m,libra and it&rsquo;s fun to think about,no,"english (fluently), spanish (poorly), french (poorly)",single
39,athletic,mostly other,socially,sometimes,,white,70,100000,computer / hardware / software,2012-05-19-18-19,"san francisco, california",,straight,likes dogs,atheism but not too serious about it,m,leo and it&rsquo;s fun to think about,no,english (fluently),single
31,thin,anything,socially,never,graduated from masters program,white,63,-1,other,2012-06-25-19-41,"san francisco, california","doesn&rsquo;t have kids, but wants them",straight,likes dogs,,f,scorpio but it doesn&rsquo;t matter,no,english,single
42,fit,mostly anything,socially,never,graduated from masters program,white,65,-1,education / academia,2012-06-29-22-35,"mountain view, california",has kids,straight,likes dogs,judaism,f,aries but it doesn&rsquo;t matter,no,"english (fluently), french (poorly), hebrew (okay), yiddish (poorly)",single
45,fit,mostly anything,socially,never,graduated from masters program,asian,64,-1,executive / management,2012-06-24-20-20,"menlo park, california",doesn&rsquo;t have kids,straight,likes dogs,agnosticism and laughing about it,f,aries but it doesn&rsquo;t matter,no,english (fluently),single
21,athletic,mostly anything,rarely,never,working on med school,white,72,500000,medicine / health,2012-03-17-21-19,"burlingame, california",,straight,has dogs,,m,aries and it&rsquo;s fun to think about,no,english,single
28,,,socially,never,graduated from law school,pacific islander,64,-1,law / legal services,2012-06-30-00-04,"san francisco, california","doesn&rsquo;t have kids, but might want them",straight,likes dogs,,f,aries but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly), tagalog (poorly)",single
29,fit,strictly anything,socially,never,graduated from college/university,white,66,-1,other,2012-06-29-19-06,"martinez, california",doesn&rsquo;t have kids,straight,,christianity and very serious about it,m,,no,english,single
36,average,,socially,,graduated from masters program,,68,-1,education / academia,2012-06-24-23-44,"san francisco, california",,straight,,,m,virgo,no,"english, spanish",single
28,athletic,,socially,,graduated from college/university,white,71,-1,education / academia,2012-06-29-22-07,"oakland, california",doesn&rsquo;t have kids,straight,likes dogs,agnosticism,m,,no,"english (fluently), spanish (fluently)",single
24,athletic,,socially,,,"black, native american, hispanic / latin, other",74,-1,,2012-06-29-11-16,"oakland, california",,straight,,,m,,,english,single
23,curvy,mostly anything,rarely,never,working on college/university,"black, native american, hispanic / latin",66,20000,other,2012-06-28-18-40,"san francisco, california",has a kid,straight,likes dogs and likes cats,other,f,capricorn and it&rsquo;s fun to think about,when drinking,english (fluently),single
36,fit,strictly anything,often,sometimes,graduated from ph.d program,white,70,-1,science / tech / engineering,2012-03-22-16-56,"emeryville, california",,straight,likes dogs and likes cats,agnosticism,m,aries but it doesn&rsquo;t matter,no,"english (fluently), c++ (okay), french (poorly)",seeing someone
35,thin,,socially,never,,white,72,-1,,2012-06-24-18-46,"pleasant hill, california",,straight,,atheism and laughing about it,m,aquarius,when drinking,english,single
18,,,,never,,"asian, black, pacific islander",68,-1,,2012-05-24-23-07,"hayward, california",,straight,,,m,,,"english (fluently), sign language (okay), hindi (fluently)",single
55,athletic,,not at all,never,dropped out of college/university,white,67,-1,construction / craftsmanship,2012-02-09-23-34,"alameda, california",has kids,straight,likes dogs and likes cats,other but not too serious about it,m,leo,no,"english (fluently), spanish (fluently), japanese (poorly)",single
21,average,mostly vegetarian,not at all,never,working on space camp,"white, other",65,-1,,2012-06-29-13-31,"san francisco, california",doesn&rsquo;t have kids,straight,likes dogs and likes cats,other and somewhat serious about it,f,capricorn and it&rsquo;s fun to think about,no,"english (fluently), russian (okay), french (poorly)",single
28,thin,mostly anything,socially,,working on college/university,white,66,-1,student,2012-06-22-02-01,"berkeley, california",,straight,likes dogs and likes cats,,f,scorpio,no,"english (fluently), polish (fluently), spanish (poorly)",seeing someone
24,average,,socially,never,graduated from college/university,white,71,-1,computer / hardware / software,2012-06-28-11-06,"san francisco, california",,straight,has cats,atheism and somewhat serious about it,m,aquarius but it doesn&rsquo;t matter,no,"english, russian (okay)",single
50,fit,mostly anything,socially,never,graduated from two-year college,white,75,-1,unemployed,2012-06-09-23-55,"vallejo, california",has kids,straight,dislikes dogs and has cats,christianity and somewhat serious about it,m,gemini but it doesn&rsquo;t matter,no,"english (fluently), tagalog (poorly)",single
23,athletic,anything,socially,sometimes,graduated from space camp,white,66,-1,artistic / musical / writer,2012-06-15-23-59,"san francisco, california",,straight,likes dogs and likes cats,,m,cancer,trying to quit,"english (fluently), russian (fluently)",single
21,thin,strictly anything,socially,often,working on space camp,"hispanic / latin, white",70,1000000,medicine / health,2012-06-29-17-01,"san francisco, california","doesn&rsquo;t have kids, and doesn&rsquo;t want any",straight,likes dogs,atheism and laughing about it,m,sagittarius and it&rsquo;s fun to think about,sometimes,english,single
27,curvy,mostly anything,socially,never,graduated from college/university,white,62,-1,medicine / health,2012-06-12-23-51,"san francisco, california",,bisexual,,other but not too serious about it,f,aries but it doesn&rsquo;t matter,no,"english (fluently), spanish (poorly)",single
27,fit,,socially,,graduated from college/university,asian,68,150000,science / tech / engineering,2012-02-29-12-08,"san francisco, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,,no,english,single
43,average,,socially,never,graduated from college/university,white,73,-1,science / tech / engineering,2012-06-28-00-22,"emeryville, california",,straight,,,m,virgo but it doesn&rsquo;t matter,no,"english, german (poorly), lisp (fluently), c++ (fluently)",single
27,fit,strictly anything,socially,,graduated from college/university,asian,68,150000,other,2012-06-27-00-15,"san francisco, california",,straight,likes dogs and likes cats,agnosticism but not too serious about it,m,,no,english,available
26,average,,often,never,dropped out of space camp,white,71,-1,computer / hardware / software,2012-06-30-00-05,"san francisco, california",doesn&rsquo;t want kids,straight,likes dogs and likes cats,atheism and laughing about it,m,libra,trying to quit,english,single
26,average,,rarely,,graduated from college/university,,66,-1,computer / hardware / software,2012-01-29-01-04,"menlo park, california",doesn&rsquo;t want kids,straight,,atheism,m,,no,"english (fluently), c++ (okay)",available
30,,,socially,sometimes,dropped out of college/university,white,69,-1,,2012-06-29-22-14,"san francisco, california",,straight,likes cats,agnosticism,m,gemini but it doesn&rsquo;t matter,yes,english,available
