Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.120000,11.120000,10.890000,10.920000,4.466160,0
2000-10-16,10.980000,10.980000,10.840000,10.950000,4.478429,0
2000-10-23,10.870000,10.870000,10.670000,10.870000,4.445711,0
2000-10-30,10.850000,10.920000,10.850000,10.860000,4.441621,0
2000-11-06,10.890000,10.930000,10.830000,10.830000,4.429352,0
2000-11-13,10.850000,10.960000,10.850000,10.960000,4.482521,0
2000-11-20,10.950000,10.980000,10.940000,10.980000,4.490699,0
2000-11-27,10.990000,11.140000,10.980000,11.140000,4.556139,0
2000-12-04,11.180000,11.440000,11.180000,11.440000,4.678834,0
2000-12-11,11.530000,11.630000,11.530000,11.630000,4.756544,0
2000-12-18,11.780000,11.800000,11.380000,11.380000,4.654295,0
2000-12-25,11.400000,11.750000,11.400000,11.560000,4.856144,0
2001-01-01,11.490000,11.660000,11.430000,11.430000,4.801532,0
2001-01-08,11.430000,11.460000,11.430000,11.430000,4.801532,0
2001-01-15,11.450000,11.460000,11.450000,11.450000,4.809934,0
2001-01-22,11.480000,11.570000,11.480000,11.550000,4.851941,0
2001-01-29,11.570000,11.640000,11.560000,11.560000,4.856144,0
2001-02-05,11.550000,11.550000,11.360000,11.360000,4.772126,0
2001-02-12,11.380000,11.410000,11.370000,11.390000,4.784729,0
2001-02-19,11.370000,11.370000,11.190000,11.240000,4.721716,0
2001-02-26,11.330000,11.570000,11.330000,11.570000,4.860343,0
2001-03-05,11.550000,11.620000,11.550000,11.590000,4.868745,0
2001-03-12,11.520000,11.520000,11.370000,11.370000,4.776329,0
2001-03-19,11.460000,11.460000,11.170000,11.170000,4.692309,0
2001-03-26,11.340000,11.380000,11.230000,11.380000,4.832365,0
2001-04-02,11.400000,11.400000,11.240000,11.240000,4.772916,0
2001-04-09,11.290000,11.300000,11.130000,11.160000,4.738943,0
2001-04-16,11.130000,11.390000,11.130000,11.370000,4.828117,0
2001-04-23,11.340000,11.630000,11.340000,11.630000,4.938522,0
2001-04-30,11.640000,11.670000,11.590000,11.590000,4.921539,0
2001-05-07,11.550000,11.550000,11.530000,11.550000,4.904552,0
2001-05-14,11.570000,11.780000,11.570000,11.780000,5.002219,0
2001-05-21,11.810000,12.000000,11.810000,11.990000,5.091392,0
2001-05-28,11.960000,11.960000,11.870000,11.930000,5.065914,0
2001-06-04,11.980000,12.090000,11.980000,12.060000,5.121116,0
2001-06-11,12.160000,12.300000,12.160000,12.290000,5.218784,0
2001-06-18,12.350000,12.430000,12.180000,12.180000,5.172073,0
2001-06-25,12.160000,12.400000,12.160000,12.400000,5.347229,0
2001-07-02,12.400000,12.410000,12.360000,12.360000,5.329980,0
2001-07-09,12.230000,12.230000,12.120000,12.220000,5.269608,0
2001-07-16,12.210000,12.310000,12.210000,12.290000,5.299796,0
2001-07-23,12.240000,12.240000,12.180000,12.210000,5.265296,0
2001-07-30,12.120000,12.300000,12.120000,12.300000,5.304105,0
2001-08-06,12.340000,12.560000,12.340000,12.560000,5.416226,0
2001-08-13,12.550000,12.770000,12.550000,12.770000,5.506786,0
2001-08-20,12.830000,12.930000,12.830000,12.830000,5.532658,0
2001-08-27,12.870000,12.870000,12.570000,12.570000,5.420537,0
2001-09-03,12.550000,12.550000,12.270000,12.270000,5.291170,0
2001-09-10,12.250000,12.250000,12.250000,12.250000,5.282545,0
2001-09-17,11.840000,11.960000,11.170000,11.170000,4.816819,0
2001-09-24,11.270000,11.860000,11.270000,11.860000,5.208910,0
2001-10-01,11.850000,11.850000,11.590000,11.680000,5.129853,0
2001-10-08,11.690000,11.920000,11.690000,11.880000,5.217692,0
2001-10-15,11.960000,11.960000,11.580000,11.580000,5.085934,0
2001-10-22,11.430000,11.430000,11.310000,11.340000,4.980525,0
2001-10-29,11.390000,11.640000,11.370000,11.540000,5.068366,0
2001-11-05,11.560000,11.730000,11.560000,11.670000,5.125460,0
2001-11-12,11.720000,12.030000,11.720000,12.030000,5.283574,0
2001-11-19,12.050000,12.100000,11.990000,12.100000,5.314318,0
2001-11-26,12.070000,12.130000,12.040000,12.120000,5.323102,0
2001-12-03,12.050000,12.380000,12.050000,12.380000,5.437293,0
2001-12-10,12.300000,12.350000,12.170000,12.240000,5.375803,0
2001-12-17,12.310000,12.340000,12.220000,12.290000,5.397763,0
2001-12-24,12.340000,12.400000,12.160000,12.160000,5.340671,0
2001-12-31,12.130000,12.240000,12.130000,12.200000,5.486551,0
2002-01-07,12.160000,12.170000,12.110000,12.110000,5.446077,0
2002-01-14,12.230000,12.230000,12.090000,12.090000,5.437085,0
2002-01-21,12.100000,12.100000,12.060000,12.060000,5.423593,0
2002-01-28,12.070000,12.120000,12.030000,12.120000,5.450576,0
2002-02-04,12.140000,12.140000,12.050000,12.080000,5.432586,0
2002-02-11,12.180000,12.270000,12.140000,12.270000,5.518032,0
2002-02-18,12.220000,12.350000,12.200000,12.350000,5.554010,0
2002-02-25,12.360000,12.470000,12.340000,12.470000,5.607975,0
2002-03-04,12.610000,12.880000,12.610000,12.870000,5.787863,0
2002-03-11,12.780000,12.940000,12.760000,12.940000,5.819343,0
2002-03-18,12.980000,13.080000,12.960000,12.960000,5.828338,0
2002-03-25,12.900000,13.040000,12.900000,13.000000,5.895910,0
2002-04-01,13.030000,13.180000,13.020000,13.180000,5.977546,0
2002-04-08,13.300000,13.690000,13.300000,13.690000,6.208845,0
2002-04-15,13.550000,13.550000,13.160000,13.160000,5.968474,0
2002-04-22,13.020000,13.020000,12.840000,12.910000,5.855093,0
2002-04-29,12.920000,13.320000,12.920000,13.300000,6.031968,0
2002-05-06,13.190000,13.190000,12.840000,12.840000,5.823343,0
2002-05-13,12.890000,13.020000,12.890000,13.010000,5.900443,0
2002-05-20,12.960000,13.110000,12.870000,13.090000,5.936728,0
2002-05-27,13.180000,13.300000,13.180000,13.250000,6.009292,0
2002-06-03,13.230000,13.300000,13.210000,13.210000,5.991152,0
2002-06-10,13.250000,13.290000,13.250000,13.260000,6.013826,0
2002-06-17,13.350000,13.350000,13.280000,13.290000,6.027433,0
2002-06-24,13.260000,13.450000,13.260000,13.450000,6.178738,0
2002-07-01,13.320000,13.320000,13.020000,13.130000,6.031733,0
2002-07-08,12.970000,12.970000,12.420000,12.420000,5.705572,0
2002-07-15,12.330000,12.460000,11.830000,11.830000,5.434535,0
2002-07-22,11.610000,11.980000,11.250000,11.980000,5.503440,0
2002-07-29,12.540000,12.740000,12.290000,12.290000,5.645850,0
2002-08-05,12.110000,12.350000,12.110000,12.230000,5.618288,0
2002-08-12,12.360000,12.520000,12.200000,12.520000,5.751510,0
2002-08-19,12.430000,12.540000,12.410000,12.540000,5.760698,0
2002-08-26,12.670000,12.760000,12.650000,12.760000,5.861763,0
2002-09-02,12.630000,12.690000,12.620000,12.690000,5.829604,0
2002-09-09,12.670000,12.670000,12.590000,12.670000,5.820418,0
2002-09-16,12.610000,12.610000,12.420000,12.520000,5.751510,0
2002-09-23,12.470000,12.480000,12.140000,12.140000,5.576943,0
2002-09-30,12.110000,12.110000,11.720000,11.720000,5.471687,0
2002-10-07,11.410000,11.410000,10.940000,11.400000,5.322290,0
2002-10-14,11.250000,11.560000,11.250000,11.530000,5.382984,0
2002-10-21,11.490000,11.600000,11.300000,11.600000,5.415664,0
2002-10-28,11.540000,11.610000,11.450000,11.610000,5.420334,0
2002-11-04,11.760000,11.890000,11.760000,11.760000,5.490365,0
2002-11-11,11.660000,11.890000,11.660000,11.850000,5.532380,0
2002-11-18,11.810000,11.960000,11.810000,11.960000,5.583735,0
2002-11-25,11.960000,12.040000,11.940000,12.040000,5.621085,0
2002-12-02,12.140000,12.140000,12.020000,12.020000,5.611748,0
2002-12-09,12.080000,12.080000,11.980000,11.980000,5.593072,0
2002-12-16,12.090000,12.090000,11.890000,11.940000,5.574400,0
2002-12-23,12.020000,12.040000,11.750000,11.750000,5.485696,0
2002-12-30,11.820000,11.990000,11.820000,11.990000,5.731023,0
2003-01-06,12.110000,12.110000,11.740000,11.740000,5.611526,0
2003-01-13,11.690000,11.710000,11.440000,11.440000,5.468132,0
2003-01-20,11.400000,11.430000,11.320000,11.320000,5.410773,0
2003-01-27,11.280000,11.520000,11.280000,11.520000,5.506371,0
2003-02-03,11.460000,11.520000,11.430000,11.430000,5.463353,0
2003-02-10,11.530000,11.530000,11.330000,11.330000,5.415553,0
2003-02-17,11.470000,11.650000,11.470000,11.650000,5.568507,0
2003-02-24,11.560000,11.720000,11.560000,11.720000,5.601965,0
2003-03-03,11.730000,11.730000,11.610000,11.620000,5.554168,0
2003-03-10,11.500000,11.590000,11.480000,11.550000,5.520710,0
2003-03-17,11.780000,12.220000,11.780000,12.220000,5.840957,0
2003-03-24,11.940000,12.120000,11.920000,11.920000,5.697562,0
2003-03-31,11.840000,12.190000,11.840000,12.050000,5.817491,0
2003-04-07,12.180000,12.180000,12.060000,12.060000,5.822319,0
2003-04-14,12.220000,12.390000,12.220000,12.390000,5.981637,0
2003-04-21,12.470000,12.630000,12.420000,12.420000,5.996120,0
2003-04-28,12.400000,12.530000,12.320000,12.530000,6.049226,0
2003-05-05,12.630000,12.850000,12.630000,12.850000,6.203713,0
2003-05-12,12.920000,12.960000,12.870000,12.960000,6.256822,0
2003-05-19,12.900000,13.200000,12.900000,13.200000,6.372686,0
2003-05-26,13.200000,13.200000,12.760000,13.000000,6.276130,0
2003-06-02,13.060000,13.380000,13.060000,13.380000,6.459589,0
2003-06-09,13.290000,13.550000,13.220000,13.220000,6.382342,0
2003-06-16,13.340000,13.340000,12.930000,12.930000,6.242335,0
2003-06-23,12.790000,13.120000,12.790000,13.120000,6.417470,0
2003-06-30,13.120000,13.480000,13.120000,13.480000,6.593559,0
2003-07-07,13.610000,13.620000,13.350000,13.470000,6.588670,0
2003-07-14,13.570000,13.570000,13.380000,13.460000,6.583778,0
2003-07-21,13.390000,13.590000,13.390000,13.590000,6.647366,0
2003-07-28,13.530000,13.830000,13.530000,13.740000,6.720736,0
2003-08-04,13.660000,13.670000,13.610000,13.650000,6.676713,0
2003-08-11,13.660000,13.700000,13.610000,13.630000,6.666931,0
2003-08-18,13.700000,13.820000,13.680000,13.680000,6.691387,0
2003-08-25,13.580000,13.890000,13.580000,13.890000,6.794108,0
2003-09-01,14.080000,14.230000,14.080000,14.170000,6.931063,0
2003-09-08,14.210000,14.210000,13.970000,14.120000,6.906610,0
2003-09-15,14.080000,14.200000,14.020000,14.200000,6.945738,0
2003-09-22,14.210000,14.290000,13.950000,13.950000,6.823454,0
2003-09-29,14.070000,14.520000,14.070000,14.520000,7.214268,0
2003-10-06,14.670000,14.670000,14.620000,14.640000,7.273890,0
2003-10-13,14.680000,14.710000,14.570000,14.570000,7.239112,0
2003-10-20,14.550000,14.550000,14.180000,14.180000,7.045341,0
2003-10-27,14.340000,14.420000,14.230000,14.370000,7.139742,0
2003-11-03,14.560000,14.740000,14.540000,14.740000,7.323575,0
2003-11-10,14.700000,14.930000,14.620000,14.930000,7.417977,0
2003-11-17,14.880000,14.880000,14.650000,14.650000,7.278860,0
2003-11-24,14.750000,14.990000,14.750000,14.990000,7.447790,0
2003-12-01,15.180000,15.180000,15.050000,15.050000,7.477600,0
2003-12-08,15.160000,15.280000,15.120000,15.280000,7.591877,0
2003-12-15,15.180000,15.310000,15.180000,15.310000,7.606784,0
2003-12-22,15.390000,15.390000,15.100000,15.160000,7.532256,0
2003-12-29,15.260000,15.300000,15.160000,15.160000,7.666759,0
2004-01-05,15.160000,15.200000,15.120000,15.200000,7.686987,0
2004-01-12,15.210000,15.320000,15.170000,15.170000,7.671815,0
2004-01-19,15.170000,15.370000,15.170000,15.370000,7.772961,0
2004-01-26,15.550000,15.830000,15.550000,15.830000,8.005591,0
2004-02-02,16.040001,16.070000,15.690000,16.070000,8.126966,0
2004-02-09,16.070000,16.250000,15.960000,15.960000,8.071339,0
2004-02-16,16.000000,16.000000,15.940000,15.940000,8.061220,0
2004-02-23,15.930000,16.100000,15.930000,16.090000,8.137081,0
2004-03-01,16.270000,16.629999,16.270000,16.629999,8.410170,0
2004-03-08,16.610001,16.610001,16.219999,16.400000,8.293855,0
2004-03-15,16.280001,16.670000,16.280001,16.670000,8.430401,0
