Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,11.260000,11.260000,11.180000,11.200000,6.912150,0
1993-03-22,11.150000,11.150000,11.050000,11.080000,6.838094,0
1993-03-29,11.140000,11.200000,10.940000,10.940000,6.788251,0
1993-04-05,10.950000,10.950000,10.900000,10.920000,6.775843,0
1993-04-12,11.060000,11.090000,11.060000,11.070000,6.868916,0
1993-04-19,11.030000,11.030000,10.820000,10.820000,6.713792,0
1993-04-26,10.720000,10.890000,10.720000,10.890000,6.757226,0
1993-05-03,10.950000,11.050000,10.950000,11.000000,6.825483,0
1993-05-10,11.030000,11.070000,10.940000,10.940000,6.788251,0
1993-05-17,10.960000,11.210000,10.960000,11.110000,6.893737,0
1993-05-24,11.150000,11.290000,11.150000,11.220000,6.961994,0
1993-05-31,11.310000,11.320000,11.230000,11.230000,6.968199,0
1993-06-07,11.160000,11.160000,11.080000,11.130000,6.906150,0
1993-06-14,11.150000,11.180000,11.070000,11.070000,6.868916,0
1993-06-21,11.120000,11.120000,10.990000,11.110000,6.893737,0
1993-06-28,11.230000,11.230000,11.140000,11.140000,6.949923,0
1993-07-05,11.050000,11.200000,11.050000,11.200000,6.987353,0
1993-07-12,11.220000,11.260000,11.150000,11.150000,6.956158,0
1993-07-19,11.140000,11.170000,11.090000,11.150000,6.956158,0
1993-07-26,11.210000,11.240000,11.170000,11.190000,6.981116,0
1993-08-02,11.240000,11.250000,11.230000,11.250000,7.018546,0
1993-08-09,11.300000,11.300000,11.270000,11.290000,7.043500,0
1993-08-16,11.350000,11.460000,11.350000,11.450000,7.143319,0
1993-08-23,11.440000,11.560000,11.440000,11.550000,7.205710,0
1993-08-30,11.580000,11.630000,11.580000,11.620000,7.249378,0
1993-09-06,11.530000,11.600000,11.460000,11.600000,7.236907,0
1993-09-13,11.610000,11.610000,11.540000,11.540000,7.199471,0
1993-09-20,11.470000,11.510000,11.410000,11.510000,7.180753,0
1993-09-27,11.600000,11.620000,11.570000,11.620000,7.287697,0
1993-10-04,11.620000,11.620000,11.580000,11.600000,7.275159,0
1993-10-11,11.620000,11.840000,11.620000,11.840000,7.425679,0
1993-10-18,11.800000,11.800000,11.650000,11.650000,7.306515,0
1993-10-25,11.660000,11.760000,11.650000,11.760000,7.375502,0
1993-11-01,11.800000,11.800000,11.490000,11.540000,7.237528,0
1993-11-08,11.580000,11.720000,11.580000,11.720000,7.350419,0
1993-11-15,11.680000,11.720000,11.580000,11.580000,7.262613,0
1993-11-22,11.460000,11.600000,11.460000,11.600000,7.275159,0
1993-11-29,11.580000,11.690000,11.570000,11.690000,7.331603,0
1993-12-06,11.720000,11.730000,11.660000,11.660000,7.312788,0
1993-12-13,11.690000,11.700000,11.590000,11.700000,7.337878,0
1993-12-20,11.690000,11.720000,11.670000,11.720000,7.350419,0
1993-12-27,11.790000,11.820000,11.690000,11.690000,7.331603,0
1994-01-03,11.650000,11.750000,11.650000,11.750000,7.419447,0
1994-01-10,11.860000,11.870000,11.820000,11.870000,7.495224,0
1994-01-17,11.850000,11.880000,11.850000,11.880000,7.501534,0
1994-01-24,11.820000,11.990000,11.790000,11.990000,7.570995,0
1994-01-31,12.050000,12.080000,11.790000,11.790000,7.444706,0
1994-02-07,11.820000,11.880000,11.800000,11.810000,7.457336,0
1994-02-14,11.820000,11.890000,11.780000,11.780000,7.438392,0
1994-02-21,11.860000,11.860000,11.700000,11.740000,7.413131,0
1994-02-28,11.780000,11.780000,11.690000,11.740000,7.413131,0
1994-03-07,11.810000,11.810000,11.730000,11.790000,7.444706,0
1994-03-14,11.820000,11.940000,11.820000,11.940000,7.539423,0
1994-03-21,11.880000,11.890000,11.650000,11.650000,7.356307,0
1994-03-28,11.590000,11.590000,11.200000,11.200000,7.108022,0
1994-04-04,11.030000,11.360000,11.030000,11.270000,7.152449,0
1994-04-11,11.320000,11.320000,11.190000,11.200000,7.108022,0
1994-04-18,11.110000,11.200000,11.040000,11.190000,7.101678,0
1994-04-25,11.310000,11.310000,11.250000,11.300000,7.171486,0
1994-05-02,11.370000,11.370000,11.250000,11.250000,7.139757,0
1994-05-09,11.110000,11.180000,11.060000,11.100000,7.044561,0
1994-05-16,11.090000,11.390000,11.090000,11.360000,7.209567,0
1994-05-23,11.320000,11.440000,11.320000,11.440000,7.260340,0
1994-05-30,11.410000,11.530000,11.410000,11.530000,7.317461,0
1994-06-06,11.530000,11.530000,11.450000,11.490000,7.292070,0
1994-06-13,11.500000,11.560000,11.480000,11.480000,7.285725,0
1994-06-20,11.380000,11.380000,11.000000,11.000000,6.981098,0
1994-06-27,11.090000,11.110000,11.040000,11.090000,7.075882,0
1994-07-04,11.100000,11.170000,11.090000,11.170000,7.126930,0
1994-07-11,11.140000,11.310000,11.140000,11.310000,7.216255,0
1994-07-18,11.330000,11.330000,11.240000,11.270000,7.190732,0
1994-07-25,11.290000,11.380000,11.250000,11.380000,7.260917,0
1994-08-01,11.450000,11.470000,11.380000,11.380000,7.260917,0
1994-08-08,11.400000,11.510000,11.400000,11.510000,7.343861,0
1994-08-15,11.500000,11.600000,11.500000,11.580000,7.388522,0
1994-08-22,11.560000,11.820000,11.560000,11.820000,7.541658,0
1994-08-29,11.850000,11.890000,11.790000,11.790000,7.522514,0
1994-09-05,11.800000,11.860000,11.750000,11.750000,7.496990,0
1994-09-12,11.710000,11.910000,11.710000,11.840000,7.554417,0
1994-09-19,11.840000,11.840000,11.510000,11.510000,7.343861,0
1994-09-26,11.530000,11.620000,11.530000,11.600000,7.439538,0
1994-10-03,11.580000,11.580000,11.340000,11.410000,7.317680,0
1994-10-10,11.500000,11.710000,11.500000,11.710000,7.510083,0
1994-10-17,11.710000,11.740000,11.620000,11.620000,7.452360,0
1994-10-24,11.520000,11.800000,11.520000,11.800000,7.567801,0
1994-10-31,11.780000,11.780000,11.590000,11.590000,7.433123,0
1994-11-07,11.590000,11.650000,11.560000,11.560000,7.413880,0
1994-11-14,11.650000,11.650000,11.540000,11.540000,7.401055,0
1994-11-21,11.460000,11.460000,11.230000,11.300000,7.247132,0
1994-11-28,11.350000,11.370000,11.240000,11.320000,7.259963,0
1994-12-05,11.330000,11.330000,11.090000,11.110000,7.125278,0
1994-12-12,11.150000,11.400000,11.150000,11.400000,7.311267,0
1994-12-19,11.370000,11.460000,11.360000,11.460000,7.349750,0
1994-12-26,11.520000,11.520000,11.360000,11.370000,7.292029,0
1995-01-02,11.350000,11.410000,11.350000,11.410000,7.375301,0
1995-01-09,11.420000,11.540000,11.420000,11.540000,7.459331,0
1995-01-16,11.630000,11.660000,11.530000,11.530000,7.452870,0
1995-01-23,11.530000,11.630000,11.530000,11.630000,7.517509,0
1995-01-30,11.580000,11.840000,11.580000,11.840000,7.653249,0
1995-02-06,11.910000,11.950000,11.910000,11.950000,7.724353,0
1995-02-13,11.960000,12.030000,11.960000,11.960000,7.730819,0
1995-02-20,11.960000,12.090000,11.960000,12.090000,7.814849,0
1995-02-27,12.000000,12.090000,12.000000,12.060000,7.795454,0
1995-03-06,12.050000,12.130000,11.970000,12.130000,7.840700,0
1995-03-13,12.150000,12.270000,12.150000,12.260000,7.924736,0
1995-03-20,12.270000,12.320000,12.190000,12.320000,7.963516,0
1995-03-27,12.380000,12.400000,12.350000,12.350000,8.022196,0
1995-04-03,12.370000,12.460000,12.370000,12.460000,8.093652,0
1995-04-10,12.480000,12.560000,12.470000,12.560000,8.158611,0
1995-04-17,12.490000,12.510000,12.420000,12.510000,8.126128,0
1995-04-24,12.600000,12.660000,12.590000,12.660000,8.223569,0
1995-05-01,12.650000,12.790000,12.650000,12.760000,8.288526,0
1995-05-08,12.850000,12.940000,12.850000,12.940000,8.405439,0
1995-05-15,13.000000,13.020000,12.820000,12.820000,8.327496,0
1995-05-22,12.920000,13.030000,12.920000,12.930000,8.398952,0
1995-05-29,12.900000,13.120000,12.900000,13.120000,8.522370,0
1995-06-05,13.200000,13.200000,13.060000,13.060000,8.483396,0
1995-06-12,13.120000,13.350000,13.120000,13.350000,8.671771,0
1995-06-19,13.470000,13.560000,13.400000,13.530000,8.788692,0
1995-06-26,13.390000,13.430000,13.340000,13.430000,8.762740,0
1995-07-03,13.480000,13.740000,13.480000,13.740000,8.965006,0
1995-07-10,13.770000,13.890000,13.730000,13.870000,9.049829,0
1995-07-17,13.930000,13.930000,13.600000,13.690000,8.932383,0
1995-07-24,13.780000,14.020000,13.780000,13.980000,9.121599,0
1995-07-31,13.970000,13.970000,13.870000,13.890000,9.062876,0
1995-08-07,13.930000,13.940000,13.860000,13.860000,9.043302,0
1995-08-14,13.970000,14.040000,13.950000,14.040000,9.160749,0
1995-08-21,14.010000,14.050000,14.000000,14.050000,9.167274,0
1995-08-28,14.010000,14.160000,14.010000,14.160000,9.239045,0
1995-09-04,14.300000,14.430000,14.300000,14.430000,9.415213,0
1995-09-11,14.470000,14.660000,14.470000,14.640000,9.552231,0
1995-09-18,14.620000,14.730000,14.600000,14.600000,9.526136,0
1995-09-25,14.570000,14.590000,14.450000,14.570000,9.506557,0
1995-10-02,14.490000,14.490000,14.410000,14.460000,9.473801,0
1995-10-09,14.320000,14.520000,14.280000,14.520000,9.513113,0
1995-10-16,14.490000,14.660000,14.490000,14.580000,9.552425,0
1995-10-23,14.520000,14.540000,14.280000,14.340000,9.395179,0
1995-10-30,14.440000,14.660000,14.400000,14.660000,9.604835,0
1995-11-06,14.630000,14.720000,14.560000,14.710000,9.637598,0
1995-11-13,14.690000,14.830000,14.600000,14.830000,9.716213,0
1995-11-20,14.750000,14.800000,14.750000,14.800000,9.696562,0
1995-11-27,14.840000,15.020000,14.840000,15.020000,9.840702,0
1995-12-04,15.180000,15.290000,15.180000,15.220000,9.971736,0
1995-12-11,15.260000,15.290000,15.140000,15.140000,9.919321,0
1995-12-18,14.880000,15.060000,14.880000,14.910000,9.768626,0
1995-12-25,14.960000,15.040000,14.960000,15.040000,9.919669,0
1996-01-01,15.140000,15.140000,14.990000,14.990000,9.886690,0
1996-01-08,15.030000,15.030000,14.560000,14.660000,9.669040,0
1996-01-15,14.590000,14.880000,14.590000,14.880000,9.814140,0
1996-01-22,14.930000,15.120000,14.930000,15.120000,9.972432,0
1996-01-29,15.180000,15.510000,15.180000,15.480000,10.209871,0
1996-02-05,15.590000,15.900000,15.590000,15.900000,10.486885,0
1996-02-12,15.990000,15.990000,15.790000,15.790000,10.414333,0
1996-02-19,15.620000,16.049999,15.620000,16.049999,10.585817,0
1996-02-26,15.880000,15.880000,15.690000,15.750000,10.387951,0
1996-03-04,15.890000,16.000000,15.510000,15.510000,10.229657,0
1996-03-11,15.660000,15.740000,15.580000,15.740000,10.381358,0
1996-03-18,15.980000,15.980000,15.910000,15.940000,10.513268,0
1996-03-25,15.900000,15.900000,15.780000,15.780000,10.407736,0
1996-04-01,15.950000,16.020000,15.950000,16.020000,10.606054,0
1996-04-08,15.750000,15.750000,15.470000,15.600000,10.327991,0
1996-04-15,15.730000,15.850000,15.730000,15.850000,10.493506,0
1996-04-22,15.940000,16.139999,15.940000,16.139999,10.685496,0
1996-04-29,16.160000,16.200001,15.920000,15.920000,10.539845,0
1996-05-06,15.900000,16.150000,15.840000,16.150000,10.692119,0
1996-05-13,16.370001,16.580000,16.370001,16.580000,10.976802,0
1996-05-20,16.680000,16.780001,16.670000,16.780001,11.109211,0
1996-05-27,16.629999,16.629999,16.530001,16.590000,10.983421,0
1996-06-03,16.549999,16.790001,16.549999,16.629999,11.009901,0
1996-06-10,16.620001,16.620001,16.480000,16.480000,10.910596,0
1996-06-17,16.450001,16.450001,16.270000,16.370001,10.837772,0
1996-06-24,16.410000,16.410000,16.190001,16.389999,10.851010,0
1996-07-01,16.520000,16.520000,16.090000,16.090000,10.691490,0
1996-07-08,15.960000,16.010000,15.700000,15.700000,10.432337,0
1996-07-15,15.290000,15.670000,15.210000,15.550000,10.332669,0
1996-07-22,15.410000,15.430000,15.160000,15.430000,10.252930,0
1996-07-29,15.320000,16.049999,15.320000,16.049999,10.664909,0
1996-08-05,16.000000,16.110001,16.000000,16.049999,10.664909,0
1996-08-12,16.139999,16.160000,16.010000,16.160000,10.738004,0
1996-08-19,16.180000,16.290001,16.139999,16.230000,10.784517,0
1996-08-26,16.170000,16.240000,15.990000,15.990000,10.625041,0
1996-09-02,16.020000,16.049999,15.900000,16.049999,10.664909,0
1996-09-09,16.209999,16.620001,16.209999,16.620001,11.043660,0
1996-09-16,16.700001,16.770000,16.650000,16.770000,11.143336,0
1996-09-23,16.750000,16.760000,16.709999,16.760000,11.136689,0
1996-09-30,16.790001,17.090000,16.790001,17.090000,11.396814,0
1996-10-07,17.120001,17.120001,16.930000,17.059999,11.376814,0
1996-10-14,17.129999,17.240000,17.110001,17.240000,11.496845,0
1996-10-21,17.200001,17.200001,16.980000,16.980000,11.323459,0
1996-10-28,16.879999,17.030001,16.879999,17.010000,11.343467,0
1996-11-04,17.059999,17.590000,17.059999,17.590000,11.730253,0
1996-11-11,17.620001,17.750000,17.590000,17.750000,11.836958,0
1996-11-18,17.730000,17.980000,17.730000,17.980000,11.990333,0
1996-11-25,18.170000,18.190001,18.129999,18.190001,12.130373,0
1996-12-02,18.200001,18.200001,17.879999,17.879999,11.923652,0
1996-12-09,18.129999,18.129999,17.650000,17.650000,11.770260,0
1996-12-16,17.459999,17.980000,17.459999,17.840000,11.896973,0
1996-12-23,17.790001,18.010000,17.790001,18.010000,12.138608,0
1996-12-30,17.969999,17.969999,17.650000,17.900000,12.064472,0
1997-01-06,17.910000,18.190001,17.910000,18.190001,12.259930,0
1997-01-13,18.190001,18.549999,18.190001,18.549999,12.502567,0
1997-01-20,18.590000,18.780001,18.450001,18.450001,12.435176,0
1997-01-27,18.320000,18.740000,18.320000,18.740000,12.630624,0
1997-02-03,18.750000,18.770000,18.530001,18.770000,12.650842,0
1997-02-10,18.660000,19.200001,18.660000,19.150000,12.906964,0
1997-02-17,19.290001,19.290001,18.980000,18.980000,12.792388,0
1997-02-24,19.129999,19.190001,18.719999,18.719999,12.617145,0
1997-03-03,18.809999,19.059999,18.760000,19.059999,12.846299,0
1997-03-10,19.230000,19.230000,18.730000,18.799999,12.671061,0
1997-03-17,18.790001,18.790001,18.500000,18.530001,12.489088,0
1997-03-24,18.610001,18.610001,18.200001,18.200001,12.266668,0
1997-03-31,17.790001,17.830000,17.620001,17.809999,12.068662,0
1997-04-07,17.950001,18.040001,17.430000,17.430000,11.811166,0
1997-04-14,17.530001,17.940001,17.530001,17.940001,12.156757,0
1997-04-21,17.770000,18.040001,17.770000,17.830000,12.082217,0
1997-04-28,17.980000,18.940001,17.980000,18.940001,12.834388,0
1997-05-05,19.350000,19.350000,19.049999,19.240000,13.037679,0
1997-05-12,19.500000,19.610001,19.389999,19.389999,13.139323,0
1997-05-19,19.450001,19.799999,19.450001,19.799999,13.417152,0
1997-05-26,19.870001,19.910000,19.799999,19.910000,13.491695,0
1997-06-02,19.910000,20.170000,19.790001,20.170000,13.667873,0
1997-06-09,20.270000,20.860001,20.270000,20.860001,14.135448,0
1997-06-16,20.870001,21.020000,20.820000,21.010000,14.237095,0
1997-06-23,20.629999,20.959999,20.629999,20.750000,14.060911,0
1997-06-30,20.719999,21.350000,20.719999,21.350000,14.509027,0
1997-07-07,21.270000,21.450001,21.230000,21.450001,14.576980,0
1997-07-14,21.510000,21.920000,21.490000,21.490000,14.604168,0
1997-07-21,21.420000,21.980000,21.420000,21.969999,14.930352,0
1997-07-28,21.920000,22.330000,21.920000,22.209999,15.093457,0
1997-08-04,22.280001,22.530001,21.959999,21.959999,14.923560,0
1997-08-11,22.000000,22.000000,21.360001,21.360001,14.515809,0
1997-08-18,21.549999,22.150000,21.549999,21.820000,14.828426,0
1997-08-25,21.799999,21.799999,21.500000,21.500000,14.610954,0
1997-09-01,22.040001,22.150000,22.040001,22.150000,15.052681,0
1997-09-08,22.219999,22.290001,21.900000,22.160000,15.059477,0
1997-09-15,22.100000,22.730000,22.100000,22.730000,15.446842,0
1997-09-22,22.850000,22.850000,22.450001,22.600000,15.358500,0
1997-09-29,22.770000,23.080000,22.680000,23.080000,15.726112,0
1997-10-06,23.250000,23.450001,23.200001,23.200001,15.807877,0
1997-10-13,23.230000,23.250000,22.629999,22.629999,15.419498,0
1997-10-20,22.889999,23.270000,22.600000,22.600000,15.399060,0
1997-10-27,21.080000,22.000000,21.080000,21.910000,14.928906,0
1997-11-03,22.430000,22.570000,22.170000,22.170000,15.106058,0
1997-11-10,22.059999,22.100000,21.650000,22.100000,15.058360,0
1997-11-17,22.510000,22.809999,22.340000,22.809999,15.542141,0
1997-11-24,22.430000,22.639999,22.430000,22.639999,15.426316,0
1997-12-01,23.049999,23.290001,22.980000,23.290001,15.869203,0
1997-12-08,23.309999,23.309999,22.530001,22.530001,15.351361,0
1997-12-15,22.690001,22.830000,22.400000,22.400000,15.262776,0
1997-12-22,22.530001,22.530001,21.770000,21.850000,14.888019,0
1997-12-29,22.209999,22.709999,22.209999,22.709999,15.733789,0
1998-01-05,22.760000,22.760000,21.600000,21.600000,14.964765,0
1998-01-12,21.760000,22.350000,21.760000,22.350000,15.484379,0
1998-01-19,22.719999,22.719999,22.270000,22.270000,15.428955,0
1998-01-26,22.209999,22.830000,22.209999,22.740000,15.754569,0
1998-02-02,23.180000,23.520000,23.180000,23.520000,16.294970,0
1998-02-09,23.500000,23.820000,23.500000,23.770000,16.468172,0
1998-02-16,23.809999,24.040001,23.809999,24.040001,16.655237,0
1998-02-23,24.150000,24.410000,23.980000,24.410000,16.911572,0
1998-03-02,24.389999,24.580000,24.120001,24.580000,17.029346,0
1998-03-09,24.490000,24.920000,24.490000,24.900000,17.251051,0
1998-03-16,25.129999,25.530001,25.129999,25.530001,17.687517,0
1998-03-23,25.450001,25.670000,25.400000,25.400000,17.597462,0
1998-03-30,25.350000,25.990000,25.350000,25.990000,18.080376,0
1998-04-06,25.900000,25.900000,25.510000,25.719999,17.892551,0
1998-04-13,25.719999,26.059999,25.719999,26.059999,18.129072,0
1998-04-20,26.100000,26.240000,25.709999,25.709999,17.885592,0
1998-04-27,25.170000,26.000000,25.170000,26.000000,18.087328,0
1998-05-04,26.030001,26.030001,25.469999,25.740000,17.906460,0
1998-05-11,25.680000,25.889999,25.660000,25.660000,17.850800,0
1998-05-18,25.559999,25.780001,25.559999,25.559999,17.781231,0
1998-05-25,25.180000,25.230000,25.080000,25.120001,17.475138,0
1998-06-01,25.049999,25.530001,24.910000,25.530001,17.760370,0
1998-06-08,25.610001,25.670000,25.110001,25.150000,17.496021,0
1998-06-15,24.660000,25.320000,24.660000,25.170000,17.509932,0
1998-06-22,25.260000,25.889999,25.260000,25.830000,17.969070,0
1998-06-29,25.990000,26.240000,25.950001,26.200001,18.268923,0
1998-07-06,26.430000,26.620001,26.379999,26.570000,18.526918,0
1998-07-13,26.600000,27.040001,26.600000,27.040001,18.854633,0
1998-07-20,27.000000,27.000000,25.920000,25.920000,18.073677,0
1998-07-27,25.980000,25.980000,25.360001,25.360001,17.683199,0
1998-08-03,25.150000,25.150000,24.260000,24.770000,17.271801,0
1998-08-10,24.610001,24.610001,24.139999,24.139999,16.832506,0
1998-08-17,24.520000,24.920000,24.370001,24.370001,16.992876,0
1998-08-24,24.459999,24.520000,22.920000,22.920000,15.981823,0
1998-08-31,21.389999,22.150000,21.389999,21.760000,15.172964,0
1998-09-07,22.830000,22.830000,21.860001,22.469999,15.668036,0
1998-09-14,22.920000,23.290001,22.750000,22.860001,15.939985,0
1998-09-21,22.900000,23.830000,22.900000,23.299999,16.246786,0
1998-09-28,23.389999,23.389999,22.030001,22.330000,15.610548,0
1998-10-05,21.910000,21.910000,21.040001,21.610001,15.107212,0
1998-10-12,21.959999,23.270000,21.840000,23.270000,16.267694,0
1998-10-19,23.480000,23.910000,23.480000,23.770000,16.617233,0
1998-10-26,23.860001,24.469999,23.730000,24.469999,17.106594,0
1998-11-02,24.820000,25.530001,24.799999,25.530001,17.847618,0
1998-11-09,25.320000,25.320000,25.040001,25.170000,17.595942,0
1998-11-16,25.360001,25.940001,25.360001,25.940001,18.134235,0
1998-11-23,26.459999,26.600000,26.350000,26.600000,18.595636,0
1998-11-30,25.980000,26.250000,25.740000,26.250000,18.350952,0
1998-12-07,26.490000,26.490000,25.990000,25.990000,18.169193,0
1998-12-14,25.450001,26.430000,25.450001,26.430000,18.476791,0
1998-12-21,26.780001,27.070000,26.549999,27.070000,18.924200,0
1998-12-28,27.110001,27.420000,27.110001,27.420000,19.334217,0
1999-01-04,27.389999,28.379999,27.389999,28.379999,20.011122,0
1999-01-11,28.240000,28.240000,27.110001,27.740000,19.559856,0
1999-01-18,27.950001,28.020000,27.360001,27.360001,19.291916,0
1999-01-25,27.530001,28.420000,27.530001,28.420000,20.039330,0
1999-02-01,28.309999,28.330000,27.559999,27.559999,19.432934,0
1999-02-08,27.629999,27.770000,27.020000,27.240000,19.207289,0
1999-02-15,27.420000,27.420000,27.020000,27.360001,19.291916,0
1999-02-22,28.020000,28.030001,27.360001,27.360001,19.291916,0
1999-03-01,27.370001,28.150000,27.190001,28.150000,19.848948,0
1999-03-08,28.330000,28.620001,28.260000,28.540001,20.123943,0
1999-03-15,28.790001,28.980000,28.600000,28.600000,20.166252,0
1999-03-22,28.520000,28.520000,27.760000,28.080000,19.799587,0
1999-03-29,28.650000,28.650000,28.219999,28.370001,20.156511,0
1999-04-05,28.910000,29.440001,28.830000,29.440001,20.916731,0
1999-04-12,29.700001,29.700001,29.070000,29.070000,20.653849,0
1999-04-19,28.389999,29.900000,28.389999,29.900000,21.243553,0
1999-04-26,30.010000,30.040001,29.540001,29.540001,20.987776,0
1999-05-03,29.879999,29.879999,29.420000,29.690001,21.094353,0
1999-05-10,29.680000,30.299999,29.660000,29.660000,21.073034,0
1999-05-17,29.700001,29.850000,29.590000,29.590000,21.023298,0
1999-05-24,29.040001,29.040001,28.510000,28.950001,20.568594,0
1999-05-31,28.750000,29.400000,28.750000,29.400000,20.888309,0
1999-06-07,29.610001,29.610001,28.740000,28.740000,20.419390,0
1999-06-14,28.610001,29.690001,28.610001,29.690001,21.094353,0
1999-06-21,29.879999,29.879999,29.080000,29.080000,20.660948,0
1999-06-28,29.450001,30.730000,29.450001,30.730000,21.900759,0
1999-07-05,30.700001,30.959999,30.700001,30.959999,22.064669,0
1999-07-12,30.879999,31.320000,30.770000,31.320000,22.321245,0
1999-07-19,31.059999,31.059999,30.010000,30.010000,21.387634,0
1999-07-26,29.730000,30.110001,29.379999,29.379999,20.938631,0
1999-08-02,29.320000,29.320000,28.600000,28.600000,20.382742,0
1999-08-09,28.500000,29.209999,28.170000,29.209999,20.817484,0
1999-08-16,29.290001,29.570000,29.150000,29.420000,20.967148,0
1999-08-23,29.920000,30.320000,29.670000,29.670000,21.145325,0
1999-08-30,29.160000,29.910000,29.080000,29.910000,21.316359,0
1999-09-06,29.809999,29.879999,29.650000,29.879999,21.294985,0
1999-09-13,29.700001,29.700001,29.139999,29.510000,21.031290,0
1999-09-20,29.500000,29.500000,28.200001,28.200001,20.097677,0
1999-09-27,28.320000,28.320000,28.049999,28.290001,20.218872,0
1999-10-04,28.740000,29.420000,28.709999,29.420000,21.026480,0
1999-10-11,29.490000,29.490000,27.650000,27.650000,19.761452,0
1999-10-18,27.680000,28.730000,27.680000,28.730000,20.533333,0
1999-10-25,28.600000,30.090000,28.379999,30.090000,21.505327,0
1999-11-01,29.980000,30.500000,29.879999,30.500000,21.798357,0
1999-11-08,30.690001,31.090000,30.450001,31.090000,22.220024,0
1999-11-15,31.100000,31.840000,31.100000,31.780001,22.713171,0
1999-11-22,31.790001,31.790001,31.389999,31.730000,22.677437,0
1999-11-29,31.530001,32.169998,31.129999,32.169998,22.991901,0
1999-12-06,32.020000,32.099998,31.820000,32.099998,22.941877,0
1999-12-13,32.080002,32.110001,31.700001,32.110001,22.949022,0
1999-12-20,32.099998,32.830002,32.099998,32.830002,23.463602,0
1999-12-27,32.759998,33.220001,32.759998,33.220001,23.939983,0
2000-01-03,32.970001,32.970001,31.590000,32.470001,23.399481,0
2000-01-10,33.020000,33.180000,32.290001,33.180000,23.911150,0
2000-01-17,33.099998,33.230000,33.099998,33.200001,23.925554,0
2000-01-24,32.330002,32.500000,31.320000,31.320000,22.570742,0
2000-01-31,31.830000,32.759998,31.830000,32.759998,23.608477,0
2000-02-07,32.860001,33.270000,32.270000,32.270000,23.255360,0
2000-02-14,32.360001,32.570000,31.670000,31.670000,22.822971,0
2000-02-21,31.719999,32.080002,31.719999,31.740000,22.873407,0
2000-02-28,32.009998,33.810001,32.009998,33.810001,24.365164,0
