Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,20.629999,20.940001,20.629999,20.830000,15.049093,0
2001-01-22,20.840000,21.240000,20.840000,21.070000,15.222488,0
2001-01-29,21.260000,21.389999,20.940001,20.940001,15.128569,0
2001-02-05,20.980000,21.000000,20.410000,20.410000,14.745655,0
2001-02-12,20.620001,20.639999,20.250000,20.250000,14.630062,0
2001-02-19,19.870001,19.870001,19.350000,19.350000,13.979833,0
2001-02-26,19.730000,19.730000,19.150000,19.150000,13.835339,0
2001-03-05,19.250000,19.570000,19.090000,19.090000,13.791993,0
2001-03-12,18.280001,18.559999,17.790001,17.790001,12.852778,0
2001-03-19,18.120001,18.120001,17.290001,17.650000,12.751632,0
2001-03-26,17.850000,18.270000,17.719999,17.930000,12.953926,0
2001-04-02,17.660000,17.760000,16.969999,17.400000,12.571012,0
2001-04-09,17.559999,18.299999,17.559999,18.299999,13.221237,0
2001-04-16,18.209999,19.400000,18.209999,19.240000,13.900364,0
2001-04-23,18.920000,19.410000,18.709999,19.410000,14.023184,0
2001-04-30,19.410000,19.730000,19.410000,19.709999,14.239924,0
2001-05-07,19.650000,19.650000,19.389999,19.389999,14.008734,0
2001-05-14,19.420000,20.129999,19.420000,20.129999,14.543364,0
2001-05-21,20.500000,20.500000,20.000000,20.000000,14.449440,0
2001-05-28,19.799999,19.799999,19.469999,19.709999,14.239924,0
2001-06-04,19.820000,20.100000,19.820000,19.820000,14.319396,0
2001-06-11,19.639999,19.650000,18.990000,18.990000,13.719748,0
2001-06-18,18.879999,19.309999,18.879999,19.120001,13.813668,0
2001-06-25,19.020000,19.299999,18.980000,19.299999,13.943707,0
2001-07-02,19.400000,19.400000,18.709999,18.709999,13.517451,0
2001-07-09,18.820000,19.070000,18.520000,19.070000,13.777545,0
2001-07-16,18.860001,19.049999,18.860001,18.969999,13.705294,0
2001-07-23,18.690001,18.889999,18.379999,18.889999,13.647499,0
2001-07-30,18.870001,19.120001,18.870001,19.030001,13.748646,0
2001-08-06,18.840000,18.850000,18.530001,18.620001,13.452433,0
2001-08-13,18.660000,18.660000,18.230000,18.230000,13.170666,0
2001-08-20,18.370001,18.559999,18.150000,18.559999,13.409081,0
2001-08-27,18.480000,18.480000,17.760000,17.830000,12.881679,0
2001-09-03,17.809999,17.809999,17.080000,17.080000,12.339823,0
2001-09-10,17.139999,17.139999,17.139999,17.139999,12.383171,0
2001-09-17,16.280001,16.280001,15.110000,15.110000,10.916553,0
2001-09-24,15.680000,16.240000,15.680000,16.240000,11.732945,0
2001-10-01,16.160000,16.719999,16.160000,16.709999,12.072508,0
2001-10-08,16.580000,17.170000,16.490000,17.070000,12.332599,0
2001-10-15,17.049999,17.190001,16.719999,16.809999,12.144756,0
2001-10-22,17.059999,17.299999,16.980000,17.299999,12.498767,0
2001-10-29,16.900000,17.020000,16.610001,17.020000,12.296475,0
2001-11-05,17.260000,17.510000,17.260000,17.500000,12.643261,0
2001-11-12,17.490000,17.870001,17.490000,17.830000,12.881679,0
2001-11-19,18.030001,18.030001,17.809999,18.020000,13.018947,0
2001-11-26,18.139999,18.139999,17.730000,17.910000,12.939476,0
2001-12-03,17.760000,18.430000,17.760000,18.280001,13.206790,0
2001-12-10,18.010000,18.010000,17.590000,17.590000,12.708284,0
2001-12-17,17.780001,18.000000,17.780001,17.940001,13.094983,0
2001-12-24,17.950001,18.240000,17.950001,18.240000,13.313963,0
2001-12-31,18.049999,18.420000,18.049999,18.420000,13.445349,0
2002-01-07,18.299999,18.299999,18.040001,18.040001,13.167975,0
2002-01-14,17.889999,18.010000,17.730000,17.730000,12.941699,0
2002-01-21,17.590000,17.840000,17.590000,17.840000,13.021990,0
2002-01-28,17.850000,17.850000,17.410000,17.700001,12.919802,0
2002-02-04,17.290001,17.309999,17.040001,17.309999,12.635124,0
2002-02-11,17.540001,17.660000,17.430000,17.430000,12.722717,0
2002-02-18,17.100000,17.330000,17.070000,17.209999,12.562130,0
2002-02-25,17.490000,17.860001,17.469999,17.860001,13.036589,0
2002-03-04,18.200001,18.410000,18.110001,18.410000,13.438052,0
2002-03-11,18.469999,18.469999,18.250000,18.440001,13.459947,0
2002-03-18,18.469999,18.530001,18.240000,18.240000,13.313963,0
2002-03-25,17.980000,18.250000,17.980000,18.250000,13.321264,0
2002-04-01,18.219999,18.219999,17.870001,17.870001,13.043889,0
2002-04-08,17.950001,18.059999,17.670000,17.820000,13.007393,0
2002-04-15,17.709999,18.090000,17.709999,18.040001,13.167975,0
2002-04-22,17.780001,17.780001,17.330000,17.330000,12.649723,0
2002-04-29,17.180000,17.530001,17.180000,17.340000,12.657025,0
2002-05-06,17.030001,17.549999,16.969999,17.030001,12.430745,0
2002-05-13,17.320000,17.809999,17.320000,17.809999,13.000093,0
2002-05-20,17.580000,17.629999,17.379999,17.430000,12.722717,0
2002-05-27,17.299999,17.299999,17.160000,17.190001,12.547534,0
2002-06-03,16.780001,16.900000,16.590000,16.610001,12.124176,0
2002-06-10,16.650000,16.650000,16.270000,16.270000,11.875996,0
2002-06-17,16.719999,16.730000,16.020000,16.020000,11.693514,0
2002-06-24,16.040001,16.040001,15.780000,16.020000,11.693514,0
2002-07-01,15.660000,15.900000,15.310000,15.900000,11.605923,0
2002-07-08,15.710000,15.710000,14.880000,14.880000,10.861392,0
2002-07-15,14.810000,14.810000,13.800000,13.800000,10.073064,0
2002-07-22,13.370000,13.840000,12.990000,13.840000,10.102262,0
2002-07-29,14.590000,14.740000,14.010000,14.010000,10.226350,0
2002-08-05,13.550000,14.680000,13.550000,14.680000,10.715404,0
2002-08-12,14.620000,15.030000,14.310000,15.030000,10.970881,0
2002-08-19,15.340000,15.550000,15.150000,15.210000,11.102269,0
2002-08-26,15.210000,15.210000,14.840000,14.840000,10.832194,0
2002-09-02,14.270000,14.560000,14.270000,14.560000,10.627811,0
2002-09-09,14.690000,14.780000,14.440000,14.490000,10.576718,0
2002-09-16,14.500000,14.500000,13.750000,13.780000,10.058465,0
2002-09-23,13.590000,13.940000,13.380000,13.530000,9.875981,0
2002-09-30,13.370000,13.840000,13.080000,13.080000,9.547512,0
2002-10-07,12.810000,13.550000,12.640000,13.550000,9.890580,0
2002-10-14,13.650000,14.330000,13.650000,14.330000,10.459927,0
2002-10-21,14.560000,14.560000,14.300000,14.530000,10.605913,0
2002-10-28,14.400000,14.620000,14.280000,14.620000,10.671608,0
2002-11-04,14.730000,14.960000,14.500000,14.500000,10.584015,0
2002-11-11,14.210000,14.750000,14.210000,14.750000,10.766500,0
2002-11-18,14.600000,15.110000,14.530000,15.080000,11.007376,0
2002-11-25,15.120000,15.230000,14.830000,15.230000,11.116867,0
2002-12-02,15.170000,15.170000,14.740000,14.830000,10.824895,0
2002-12-09,14.500000,14.720000,14.300000,14.300000,10.438030,0
2002-12-16,14.610000,14.610000,14.210000,14.390000,10.638515,0
2002-12-23,14.420000,14.420000,14.110000,14.110000,10.431512,0
2002-12-30,14.160000,14.620000,14.160000,14.600000,10.793770,0
2003-01-06,14.910000,14.910000,14.620000,14.880000,11.000774,0
2003-01-13,14.860000,14.940000,14.500000,14.500000,10.719839,0
2003-01-20,14.280000,14.290000,13.900000,13.900000,10.276259,0
2003-01-27,13.680000,13.940000,13.650000,13.830000,10.224509,0
2003-02-03,13.880000,13.880000,13.410000,13.410000,9.914002,0
2003-02-10,13.500000,13.500000,13.210000,13.450000,9.943577,0
2003-02-17,13.710000,13.710000,13.510000,13.690000,10.121008,0
2003-02-24,13.440000,13.590000,13.380000,13.590000,10.047078,0
2003-03-03,13.500000,13.500000,13.300000,13.400000,9.906610,0
2003-03-10,13.090000,13.470000,12.990000,13.470000,9.958361,0
2003-03-17,13.920000,14.420000,13.920000,14.420000,10.660697,0
2003-03-24,13.950000,14.120000,13.950000,13.970000,10.328012,0
2003-03-31,13.750000,14.250000,13.750000,14.200000,10.498051,0
2003-04-07,14.230000,14.230000,14.020000,14.050000,10.387157,0
2003-04-14,14.310000,14.450000,14.240000,14.450000,10.682875,0
2003-04-21,14.430000,14.840000,14.430000,14.540000,10.749413,0
2003-04-28,14.790000,15.060000,14.790000,15.060000,11.133848,0
2003-05-05,15.040000,15.150000,14.950000,15.150000,11.200384,0
2003-05-12,15.330000,15.370000,15.260000,15.320000,11.326066,0
2003-05-19,14.980000,15.200000,14.960000,15.200000,11.237350,0
2003-05-26,15.480000,15.710000,15.470000,15.710000,11.614392,0
2003-06-02,15.770000,16.150000,15.770000,16.100000,11.902718,0
2003-06-09,15.900000,16.280001,15.900000,16.120001,11.917505,0
2003-06-16,16.459999,16.480000,16.209999,16.219999,11.991435,0
2003-06-23,15.980000,16.100000,15.920000,15.980000,11.814004,0
2003-06-30,15.950000,16.270000,15.950000,16.150000,11.939683,0
2003-07-07,16.450001,16.540001,16.260000,16.410000,12.131902,0
2003-07-14,16.520000,16.520000,16.129999,16.299999,12.050576,0
2003-07-21,16.070000,16.379999,16.070000,16.379999,12.109722,0
2003-07-28,16.379999,16.379999,16.150000,16.150000,11.939683,0
2003-08-04,16.170000,16.170000,15.900000,16.059999,11.873147,0
2003-08-11,16.120001,16.330000,16.120001,16.330000,12.072757,0
2003-08-18,16.490000,16.610001,16.430000,16.430000,12.146688,0
2003-08-25,16.430000,16.700001,16.430000,16.700001,12.346301,0
2003-09-01,16.930000,17.040001,16.930000,16.930000,12.516338,0
2003-09-08,17.100000,17.100000,16.740000,16.879999,12.479373,0
2003-09-15,16.830000,17.219999,16.830000,17.180000,12.701161,0
2003-09-22,16.969999,17.080000,16.510000,16.510000,12.205830,0
2003-09-29,16.670000,17.100000,16.510000,17.100000,12.642020,0
2003-10-06,17.180000,17.270000,17.180000,17.260000,12.760307,0
2003-10-13,17.400000,17.480000,17.299999,17.299999,12.789877,0
2003-10-20,17.370001,17.410000,17.100000,17.100000,12.642020,0
2003-10-27,17.170000,17.520000,17.170000,17.520000,12.952523,0
2003-11-03,17.680000,17.700001,17.590000,17.639999,13.041240,0
2003-11-10,17.510000,17.719999,17.480000,17.580000,12.996880,0
2003-11-17,17.459999,17.459999,17.309999,17.340000,12.819450,0
2003-11-24,17.639999,17.780001,17.639999,17.780001,13.144741,0
2003-12-01,17.980000,17.980000,17.790001,17.790001,13.152134,0
2003-12-08,17.920000,17.930000,17.700001,17.799999,13.159529,0
2003-12-15,17.670000,18.010000,17.670000,18.000000,13.446879,0
2003-12-22,18.070000,18.139999,18.070000,18.139999,13.551469,0
2003-12-29,18.370001,18.379999,18.340000,18.340000,13.700877,0
2004-01-05,18.549999,18.719999,18.549999,18.580000,13.880168,0
2004-01-12,18.680000,18.900000,18.600000,18.900000,14.119225,0
2004-01-19,18.920000,19.040001,18.920000,18.969999,14.171516,0
2004-01-26,19.180000,19.180000,18.740000,18.760000,14.014640,0
2004-02-02,18.820000,18.940001,18.629999,18.940001,14.149105,0
2004-02-09,18.920000,19.230000,18.920000,19.030001,14.216342,0
2004-02-16,19.219999,19.219999,18.980000,18.980000,14.178990,0
2004-02-23,18.900000,19.040001,18.879999,19.040001,14.223813,0
2004-03-01,19.240000,19.290001,19.129999,19.290001,14.410575,0
2004-03-08,19.129999,19.129999,18.459999,18.709999,13.977284,0
2004-03-15,18.430000,18.740000,18.430000,18.520000,13.835349,0
2004-03-22,18.270000,18.510000,18.200001,18.500000,13.820405,0
2004-03-29,18.750000,19.120001,18.750000,19.120001,14.283576,0
2004-04-05,19.250000,19.250000,19.070000,19.070000,14.246225,0
2004-04-12,19.139999,19.139999,18.820000,18.910000,14.126697,0
2004-04-19,18.950001,19.049999,18.660000,19.040001,14.223813,0
2004-04-26,18.969999,19.000000,18.450001,18.450001,13.783051,0
2004-05-03,18.620001,18.700001,18.270000,18.270000,13.648583,0
2004-05-10,18.040001,18.230000,18.040001,18.200001,13.596290,0
2004-05-17,18.000000,18.190001,18.000000,18.190001,13.588820,0
2004-05-24,18.250000,18.709999,18.250000,18.709999,13.977284,0
2004-05-31,18.730000,18.790001,18.629999,18.730000,13.992226,0
2004-06-07,19.030001,19.049999,18.860001,18.930000,14.141637,0
2004-06-14,18.730000,18.910000,18.730000,18.910000,14.126697,0
2004-06-21,18.840000,19.080000,18.840000,18.990000,14.186460,0
2004-06-28,18.959999,19.100000,18.860001,18.860001,14.089343,0
2004-07-05,18.690001,18.730000,18.549999,18.610001,13.902582,0
2004-07-12,18.629999,18.639999,18.440001,18.440001,13.775580,0
2004-07-19,18.420000,18.570000,18.139999,18.139999,13.551469,0
2004-07-26,18.070000,18.400000,18.070000,18.400000,13.745701,0
2004-08-02,18.469999,18.469999,17.740000,17.740000,13.252649,0
2004-08-09,17.750000,17.990000,17.730000,17.750000,13.260118,0
2004-08-16,18.000000,18.370001,18.000000,18.370001,13.723289,0
2004-08-23,18.309999,18.520000,18.309999,18.520000,13.835349,0
2004-08-30,18.370001,18.719999,18.370001,18.639999,13.924992,0
2004-09-06,18.780001,18.830000,18.690001,18.830000,14.066933,0
2004-09-13,18.879999,18.930000,18.799999,18.930000,14.141637,0
2004-09-20,18.830000,18.959999,18.639999,18.670000,13.947405,0
2004-09-27,18.540001,19.059999,18.540001,19.059999,14.238751,0
2004-10-04,19.120001,19.240000,18.900000,18.900000,14.119225,0
2004-10-11,18.940001,18.940001,18.600000,18.690001,13.962347,0
2004-10-18,18.780001,18.780001,18.530001,18.530001,13.842816,0
2004-10-25,18.530001,19.100000,18.530001,19.100000,14.268637,0
2004-11-01,19.110001,19.690001,19.100000,19.690001,14.709391,0
2004-11-08,19.660000,20.040001,19.660000,20.040001,14.970862,0
2004-11-15,20.049999,20.049999,19.820000,19.820000,14.806509,0
2004-11-22,19.940001,20.080000,19.940001,20.080000,15.000744,0
2004-11-29,20.040001,20.260000,19.969999,20.260000,15.135212,0
2004-12-06,20.230000,20.230000,19.920000,19.920000,14.881217,0
2004-12-13,20.080000,20.230000,20.059999,20.059999,15.194259,0
2004-12-20,20.049999,20.320000,20.049999,20.320000,15.391198,0
2004-12-27,20.230000,20.420000,20.230000,20.389999,15.444216,0
2005-01-03,20.190001,20.190001,19.820000,19.850000,15.035197,0
2005-01-10,19.940001,19.940001,19.740000,19.870001,15.050351,0
2005-01-17,20.059999,20.059999,19.620001,19.620001,14.860988,0
2005-01-24,19.530001,19.730000,19.530001,19.680000,14.906435,0
2005-01-31,19.870001,20.250000,19.870001,20.250000,15.338179,0
2005-02-07,20.219999,20.280001,20.049999,20.280001,15.360899,0
2005-02-14,20.299999,20.389999,20.230000,20.230000,15.323027,0
2005-02-21,19.930000,20.400000,19.930000,20.400000,15.451790,0
2005-02-28,20.280001,20.600000,20.280001,20.600000,15.603280,0
2005-03-07,20.650000,20.650000,20.230000,20.230000,15.323027,0
2005-03-14,20.350000,20.350000,20.059999,20.070000,15.201836,0
2005-03-21,19.990000,19.990000,19.790001,19.790001,14.989755,0
2005-03-28,19.820000,19.930000,19.660000,19.820000,15.012476,0
2005-04-04,19.870001,20.120001,19.870001,19.940001,15.103371,0
2005-04-11,19.930000,20.040001,19.280001,19.280001,14.603457,0
2005-04-18,19.340000,19.590000,19.230000,19.440001,14.724651,0
2005-04-25,19.629999,19.629999,19.290001,19.500000,14.770094,0
2005-05-02,19.600000,19.840000,19.590000,19.799999,14.997329,0
2005-05-09,19.930000,19.930000,19.510000,19.510000,14.777668,0
2005-05-16,19.719999,20.180000,19.719999,20.150000,15.262432,0
2005-05-23,20.240000,20.340000,20.160000,20.340000,15.406345,0
2005-05-30,20.250000,20.480000,20.250000,20.350000,15.413922,0
2005-06-06,20.379999,20.450001,20.330000,20.410000,15.459365,0
2005-06-13,20.469999,20.750000,20.469999,20.750000,15.716899,0
2005-06-20,20.740000,20.740000,20.350000,20.350000,15.413922,0
2005-06-27,20.340000,20.549999,20.340000,20.480000,15.512387,0
2005-07-04,20.670000,20.820000,20.520000,20.820000,15.769916,0
2005-07-11,20.969999,21.059999,20.969999,21.059999,15.951705,0
2005-07-18,20.950001,21.230000,20.950001,21.200001,16.057745,0
2005-07-25,21.100000,21.379999,21.100000,21.240000,16.088041,0
2005-08-01,21.270000,21.430000,21.080000,21.080000,15.966849,0
2005-08-08,21.000000,21.250000,21.000000,21.129999,16.004725,0
2005-08-15,21.200001,21.200001,20.930000,20.950001,15.868386,0
2005-08-22,20.990000,20.990000,20.730000,20.730000,15.701743,0
2005-08-29,20.860001,21.059999,20.799999,20.990000,15.898684,0
2005-09-05,21.250000,21.379999,21.230000,21.379999,16.194084,0
2005-09-12,21.379999,21.379999,21.129999,21.290001,16.125916,0
2005-09-19,21.180000,21.180000,20.799999,20.900000,15.830513,0
2005-09-26,20.930000,21.180000,20.920000,21.180000,16.042601,0
2005-10-03,21.180000,21.180000,20.530001,20.610001,15.610855,0
2005-10-10,20.469999,20.469999,20.240000,20.430000,15.474515,0
2005-10-17,20.490000,20.580000,20.280001,20.350000,15.413922,0
2005-10-24,20.700001,20.700001,20.309999,20.639999,15.633575,0
2005-10-31,20.830000,21.100000,20.770000,21.100000,15.981998,0
2005-11-07,21.150000,21.360001,21.080000,21.360001,16.178938,0
2005-11-14,21.350000,21.600000,21.250000,21.600000,16.360723,0
2005-11-21,21.719999,21.959999,21.719999,21.959999,16.633400,0
2005-11-28,21.740000,21.950001,21.660000,21.950001,16.625824,0
2005-12-05,21.879999,21.910000,21.799999,21.860001,16.557653,0
2005-12-12,21.879999,22.059999,21.670000,21.670000,16.413742,0
2005-12-19,21.510000,21.709999,21.510000,21.709999,16.657459,0
2005-12-26,21.490000,21.540001,21.379999,21.379999,16.404261,0
2006-01-02,21.719999,22.030001,21.719999,22.030001,16.902987,0
2006-01-09,22.129999,22.209999,22.070000,22.100000,16.956697,0
2006-01-16,22.020000,22.080000,21.690001,21.690001,16.642117,0
2006-01-23,21.740000,22.110001,21.740000,22.110001,16.964371,0
2006-01-30,22.139999,22.139999,21.820000,21.820000,16.741861,0
2006-02-06,21.850000,21.850000,21.650000,21.820000,16.741861,0
2006-02-13,21.730000,22.200001,21.730000,22.170000,17.010406,0
2006-02-20,22.100000,22.260000,22.100000,22.240000,17.064114,0
2006-02-27,22.330000,22.330000,22.090000,22.230000,17.056438,0
2006-03-06,22.070000,22.090000,21.930000,22.090000,16.949024,0
2006-03-13,22.139999,22.559999,22.139999,22.559999,17.309639,0
2006-03-20,22.530001,22.530001,22.379999,22.530001,17.286629,0
2006-03-27,22.510000,22.590000,22.389999,22.490000,17.255932,0
2006-04-03,22.510000,22.740000,22.480000,22.480000,17.248260,0
2006-04-10,22.480000,22.480000,22.299999,22.350000,17.148512,0
2006-04-17,22.299999,22.780001,22.299999,22.770000,17.470768,0
2006-04-24,22.700001,22.730000,22.600000,22.730000,17.440079,0
2006-05-01,22.639999,23.030001,22.639999,23.030001,17.670258,0
2006-05-08,23.020000,23.020000,22.400000,22.400000,17.186878,0
2006-05-15,22.430000,22.430000,21.879999,21.969999,16.856955,0
2006-05-22,21.860001,22.180000,21.770000,22.180000,17.018076,0
2006-05-29,21.830000,22.370001,21.830000,22.370001,17.163858,0
2006-06-05,21.950001,21.950001,21.690001,21.690001,16.642117,0
2006-06-12,21.379999,21.740000,21.150000,21.650000,16.611423,0
2006-06-19,21.450001,21.670000,21.430000,21.570000,16.550043,0
2006-06-26,21.690001,22.080000,21.480000,22.080000,16.941349,0
2006-07-03,22.250000,22.250000,21.950001,21.950001,16.841608,0
2006-07-10,21.969999,22.059999,21.389999,21.389999,16.411930,0
2006-07-17,21.340000,21.799999,21.340000,21.370001,16.396587,0
2006-07-24,21.750000,22.040001,21.750000,22.040001,16.910664,0
2006-07-31,22.030001,22.110001,21.910000,22.090000,16.949024,0
2006-08-07,22.010000,22.010000,21.820000,21.830000,16.749531,0
2006-08-14,21.860001,22.480000,21.860001,22.480000,17.248260,0
2006-08-21,22.379999,22.400000,22.280001,22.299999,17.110151,0
2006-08-28,22.430000,22.660000,22.430000,22.660000,17.386368,0
2006-09-04,22.709999,22.709999,22.360001,22.440001,17.217567,0
2006-09-11,22.430000,22.820000,22.430000,22.820000,17.509132,0
2006-09-18,22.840000,22.910000,22.709999,22.709999,17.424728,0
2006-09-25,22.910000,23.139999,22.910000,23.070000,17.700951,0
2006-10-02,22.980000,23.410000,22.980000,23.340000,17.908115,0
2006-10-09,23.389999,23.670000,23.370001,23.670000,18.161312,0
2006-10-16,23.760000,23.760000,23.660000,23.709999,18.192005,0
2006-10-23,23.850000,24.100000,23.850000,23.879999,18.322437,0
2006-10-30,23.910000,23.910000,23.660000,23.660000,18.153641,0
2006-11-06,23.930000,24.059999,23.930000,23.990000,18.406837,0
2006-11-13,24.059999,24.379999,24.059999,24.379999,18.706076,0
2006-11-20,24.379999,24.500000,24.379999,24.430000,18.744436,0
2006-11-27,24.070000,24.410000,24.070000,24.350000,18.683058,0
2006-12-04,24.590000,24.680000,24.559999,24.600000,18.874876,0
2006-12-11,24.650000,24.830000,24.530001,24.530001,18.821167,0
2006-12-18,24.420000,24.459999,24.240000,24.240000,18.843016,0
2006-12-25,24.350000,24.540001,24.350000,24.379999,18.951845,0
2007-01-01,24.370001,24.410000,24.240000,24.240000,18.843016,0
2007-01-08,24.299999,24.680000,24.299999,24.680000,19.185051,0
2007-01-15,24.690001,24.690001,24.559999,24.650000,19.161734,0
2007-01-22,24.520000,24.840000,24.520000,24.549999,19.083992,0
2007-01-29,24.549999,25.049999,24.549999,25.049999,19.472670,0
2007-02-05,25.020000,25.120001,24.910000,24.910000,19.363844,0
2007-02-12,24.820000,25.230000,24.820000,25.230000,19.612597,0
2007-02-19,25.330000,25.330000,25.209999,25.209999,19.597048,0
2007-02-26,25.170000,25.170000,24.080000,24.080000,18.718641,0
2007-03-05,23.820000,24.360001,23.820000,24.360001,18.936298,0
2007-03-12,24.430000,24.430000,23.940001,24.100000,18.734186,0
2007-03-19,24.360001,24.959999,24.360001,24.959999,19.402712,0
2007-03-26,24.969999,24.969999,24.639999,24.700001,19.200602,0
