Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,25.049999,25.260000,24.920000,25.230000,24.520727,216400
2016-12-12,25.240000,25.280001,25.080000,25.110001,24.404102,121300
2016-12-19,25.100000,25.240000,25.100000,25.150000,24.442978,221100
2016-12-26,25.150000,25.280001,25.139999,25.280001,24.579065,166900
2017-01-02,25.250000,25.340000,25.160000,25.320000,24.617956,112200
2017-01-09,25.370001,25.590000,25.330000,25.535999,24.827971,447700
2017-01-16,25.521999,25.590000,25.420000,25.430000,24.724907,106300
2017-01-23,25.450001,25.490000,25.420000,25.490000,24.783243,99200
2017-01-30,25.430000,25.530001,25.389999,25.500000,24.792967,171700
2017-02-06,25.568001,25.660000,25.458000,25.629999,24.944870,122900
2017-02-13,25.610001,25.620001,25.459999,25.610001,24.925400,227000
2017-02-20,25.590000,25.719999,25.577000,25.709999,25.022726,249300
2017-02-27,25.657000,25.719999,25.530001,25.549999,24.867004,216000
2017-03-06,25.580000,25.610001,25.490000,25.530001,24.874619,116000
2017-03-13,25.479000,25.540001,25.417000,25.520000,24.864874,91100
2017-03-20,25.530001,25.680000,25.469999,25.610001,24.952566,226900
2017-03-27,25.650000,25.690001,25.570000,25.639999,24.981792,117400
2017-04-03,25.549999,25.709999,25.549999,25.681999,25.022717,126400
2017-04-10,25.709999,25.770000,25.650000,25.754999,25.119314,175300
2017-04-17,25.750000,25.830000,25.700001,25.820000,25.182705,94000
2017-04-24,25.770000,25.790001,25.680000,25.757999,25.122244,88500
2017-05-01,25.660000,25.790001,25.660000,25.754999,25.119314,85300
2017-05-08,25.760000,25.799999,25.709000,25.799999,25.190588,100300
2017-05-15,25.750000,25.870001,25.750000,25.860001,25.249176,73800
2017-05-22,25.870001,25.920000,25.863001,25.910000,25.297989,93800
2017-05-29,25.910000,25.950001,25.889999,25.940001,25.327278,50300
2017-06-05,25.900000,25.980000,25.900000,25.930000,25.343908,128000
2017-06-12,25.917000,25.934999,25.850000,25.895000,25.309698,64000
2017-06-19,25.870001,25.910000,25.840000,25.910000,25.324362,115200
2017-06-26,25.910000,25.910000,25.757999,25.799999,25.216843,206400
2017-07-03,25.790001,25.790001,25.709999,25.760000,25.177752,126200
2017-07-10,25.775000,25.834999,25.730000,25.820000,25.263807,48100
2017-07-17,25.839001,25.920000,25.809999,25.920000,25.361656,243900
2017-07-24,25.905001,25.969999,25.896000,25.950001,25.391016,89000
2017-07-31,25.950001,25.980000,25.879999,25.934999,25.376337,81600
2017-08-07,25.969999,26.049999,25.926001,26.049999,25.514420,104800
2017-08-14,25.980000,26.049999,25.959999,25.990000,25.455658,96100
2017-08-21,26.030001,26.059999,26.000000,26.013000,25.478188,72900
2017-08-28,25.990000,26.080000,25.980000,25.990000,25.455658,97000
2017-09-04,26.049999,26.059999,25.930000,26.004999,25.495785,204100
2017-09-11,26.020000,26.049999,25.889999,25.980000,25.471272,216700
2017-09-18,25.980000,26.010000,25.870001,25.969999,25.461464,172300
2017-09-25,25.972000,26.000000,25.848000,25.889999,25.383038,145600
2017-10-02,25.884001,25.889999,25.775999,25.870001,25.363434,144400
2017-10-09,25.879999,25.889999,25.840000,25.853001,25.374208,65200
2017-10-16,25.870001,25.910000,25.830999,25.856001,25.377150,79700
2017-10-23,25.840000,25.870001,25.780001,25.820000,25.341812,136100
2017-10-30,25.805000,25.820000,25.709999,25.770000,25.292742,249800
2017-11-06,25.709999,25.790001,25.670000,25.700001,25.248518,112600
2017-11-13,25.660000,25.709999,25.613001,25.660000,25.209227,100300
2017-11-20,25.650000,25.665001,25.539000,25.559999,25.110981,91100
2017-11-27,25.549999,25.570000,25.410000,25.450001,25.002914,114700
2017-12-04,25.459999,25.580000,25.410000,25.507000,25.085505,138300
2017-12-11,25.520000,25.580000,25.475000,25.544001,25.121895,107300
2017-12-18,25.510000,25.549999,25.309999,25.330999,24.912415,292100
2017-12-25,25.440001,25.500000,25.410000,25.420000,25.019627,238300
2018-01-01,25.420000,25.480000,25.379999,25.462999,25.061947,118300
2018-01-08,25.480000,25.520000,25.410000,25.480000,25.078676,169800
2018-01-15,25.510000,25.518999,25.450001,25.480000,25.078676,145500
2018-01-22,25.459999,25.549999,25.455000,25.520000,25.118048,300800
2018-01-29,25.520000,25.520000,25.381001,25.389999,24.990097,133700
2018-02-05,25.400000,25.497999,25.379999,25.450001,25.074720,157700
2018-02-12,25.459999,25.459999,25.360001,25.410000,25.035307,185200
2018-02-19,25.440001,25.459999,25.379999,25.450001,25.074720,106100
2018-02-26,25.450001,25.469999,25.389999,25.400000,25.025452,207200
2018-03-05,25.400000,25.450001,25.340000,25.370001,25.027397,169700
2018-03-12,25.410000,25.430000,25.360001,25.420000,25.076723,218500
2018-03-19,25.405001,25.650000,25.348000,25.363001,25.020493,195700
2018-03-26,25.344999,25.420000,25.330000,25.400000,25.056992,69500
2018-04-02,25.308001,25.370001,25.280001,25.330000,24.987938,110900
2018-04-09,25.330000,25.350000,25.200001,25.277000,24.964155,269800
2018-04-16,25.250000,25.340000,25.228001,25.235001,24.922678,158800
2018-04-23,25.290001,25.290001,25.209999,25.209999,24.897984,104900
2018-04-30,25.250000,25.270000,25.184999,25.236000,24.923666,102900
2018-05-07,25.235001,25.299999,25.209999,25.290001,25.003777,133700
2018-05-14,25.270000,25.309999,25.250000,25.290001,25.003777,170800
2018-05-21,25.290001,25.349001,25.243999,25.325001,25.038380,184400
2018-05-28,25.360001,25.389999,25.250000,25.320000,25.033434,195600
2018-06-04,25.350000,25.410000,25.308001,25.410000,25.151197,128500
2018-06-11,25.389999,25.427999,25.330000,25.420000,25.161097,161600
2018-06-18,25.420000,25.440001,25.350000,25.400000,25.141298,170100
2018-06-25,25.427999,25.450001,25.379999,25.430000,25.170996,147600
2018-07-02,25.393999,25.430000,25.330000,25.422001,25.163076,59200
2018-07-09,25.430000,25.469999,25.400000,25.430000,25.199732,254600
2018-07-16,25.410000,25.510000,25.410000,25.490000,25.259188,93000
2018-07-23,25.500000,25.500000,25.430000,25.450001,25.219555,141700
2018-07-30,25.480000,25.500000,25.389999,25.440001,25.209644,94000
2018-08-06,25.450001,25.459999,25.389999,25.450001,25.247288,83000
2018-08-13,25.459999,25.490000,25.410000,25.420000,25.217522,130700
2018-08-20,25.469999,25.500000,25.420000,25.480000,25.277044,111300
2018-08-27,25.455000,25.490000,25.410000,25.419001,25.216532,153500
2018-09-03,25.410000,25.420000,25.333000,25.365000,25.162960,123800
2018-09-10,25.309999,25.389999,25.299999,25.360001,25.182770,332600
2018-09-17,25.330000,25.360001,25.240000,25.280001,25.103327,368800
2018-09-24,25.299999,25.320000,25.250000,25.299999,25.123188,164200
2018-10-01,25.270000,25.290001,25.219999,25.240000,25.063608,302100
2018-10-08,25.240000,25.254999,25.200001,25.240000,25.091379,122000
2018-10-15,25.230000,25.250000,25.200001,25.216000,25.067518,181000
2018-10-22,25.226999,25.280001,25.209999,25.280001,25.131142,155500
2018-10-29,25.260000,25.270000,25.170000,25.219999,25.071495,276900
2018-11-05,25.180000,25.240000,25.160000,25.226000,25.106339,259600
2018-11-12,25.207001,25.270000,25.200001,25.270000,25.150131,245900
2018-11-19,25.260000,25.289000,25.219999,25.260000,25.140179,222000
2018-11-26,25.254999,25.350000,25.231001,25.347000,25.226767,228000
2018-12-03,25.309999,25.400000,25.270000,25.400000,25.279512,227400
2018-12-10,25.379999,25.420000,25.350000,25.400000,25.311468,264500
2018-12-17,25.400000,25.440001,25.360001,25.430000,25.341366,356300
2018-12-24,25.450001,25.469999,25.400000,25.459999,25.398268,182900
2018-12-31,25.434999,25.490000,25.410000,25.430000,25.368341,369200
2019-01-07,25.469999,25.500000,25.440001,25.475000,25.413235,135500
2019-01-14,25.490000,25.530001,25.459999,25.509001,25.447151,193300
2019-01-21,25.520000,25.537001,25.480000,25.510000,25.448149,214800
2019-01-28,25.530001,25.580000,25.510000,25.525000,25.463112,201600
2019-02-04,25.520000,25.570000,25.490000,25.570000,25.538012,269500
2019-02-11,25.541000,25.590000,25.520000,25.559999,25.528025,120200
2019-02-18,25.580000,25.610001,25.559999,25.580000,25.548000,217200
2019-02-25,25.580000,25.610001,25.542000,25.565001,25.533020,488100
2019-03-04,25.570000,25.610001,25.540001,25.600000,25.600000,192200
2019-03-11,25.600000,25.600000,25.573000,25.590000,25.590000,37000
